employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_01517_00175,Lisa Jackson,Female,34,Operations,Financial Analyst,3,4,3,4,4,11856,14,3,14,6,22,11,Non-Travel,No
EMP_COMP_BAD_01517_00176,Anthony Martinez,Female,56,Research and Development,IT Administrator,4,2,3,4,2,9406,18,2,9,4,9,3,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00177,Nancy Lee,Male,48,IT,Accountant,2,4,4,2,4,7722,15,1,10,3,10,25,Non-Travel,Yes
EMP_COMP_BAD_01517_00178,Amanda Martin,Female,25,Operations,Operations Manager,5,1,1,1,1,5849,19,3,11,3,14,17,Travel_Rarely,No
EMP_COMP_BAD_01517_00179,Kevin White,Female,33,Legal,Operations Manager,1,1,3,3,1,13131,25,0,9,7,12,29,Travel_Frequently,No
EMP_COMP_BAD_01517_00180,Andrew Gonzalez,Male,54,Human Resources,Sales Representative,1,1,2,3,1,4040,21,2,1,1,2,1,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00181,Daniel Harris,Female,44,Marketing,Data Scientist,5,4,2,4,2,10588,14,3,7,2,15,1,Non-Travel,No
EMP_COMP_BAD_01517_00182,Andrew Hernandez,Male,33,Support,Business Analyst,1,4,1,4,2,16023,11,3,9,9,11,25,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00183,Elizabeth Jones,Male,34,Sales,Sales Representative,2,2,2,2,1,6960,25,1,8,1,17,29,Travel_Frequently,No
EMP_COMP_BAD_01517_00184,Jessica Brown,Female,32,Human Resources,Marketing Manager,1,4,3,4,2,13219,12,3,11,0,11,10,Travel_Frequently,No
EMP_COMP_BAD_01517_00185,Christopher Miller,Male,57,Engineering,IT Administrator,3,4,2,1,2,6501,23,0,9,9,19,20,Travel_Frequently,No
EMP_COMP_BAD_01517_00186,Sarah Davis,Female,43,Operations,Software Engineer,4,4,2,2,4,6254,22,1,6,1,11,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00187,Lisa Ramirez,Male,53,Legal,Support Specialist,3,3,1,3,4,15018,11,1,6,0,16,25,Non-Travel,Yes
EMP_COMP_BAD_01517_00188,Jennifer Sanchez,Male,26,IT,Business Analyst,4,2,1,1,3,11230,12,3,7,7,12,8,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00189,Andrew Davis,Male,36,Sales,Marketing Manager,5,2,2,4,1,8279,15,0,4,4,9,12,Non-Travel,No
EMP_COMP_BAD_01517_00190,Jennifer Harris,Male,52,Operations,Data Scientist,1,1,3,2,1,8441,15,2,10,10,17,24,Travel_Frequently,No
EMP_COMP_BAD_01517_00191,Robert Lopez,Male,43,Research and Development,HR Manager,1,2,4,4,2,6851,18,3,8,8,11,28,Travel_Frequently,No
EMP_COMP_BAD_01517_00192,Richard Wilson,Female,24,Research and Development,IT Administrator,5,4,1,3,4,4280,20,3,2,2,2,9,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00193,Donald Brown,Female,46,Support,Marketing Manager,4,4,1,3,2,10999,13,0,14,4,19,25,Non-Travel,Yes
EMP_COMP_BAD_01517_00194,Margaret Hernandez,Female,44,Support,Support Specialist,5,4,2,3,4,12459,25,2,9,6,11,23,Non-Travel,No
EMP_COMP_BAD_01517_00195,Mark Jones,Male,27,Sales,Sales Representative,3,4,2,1,3,11823,11,1,14,0,18,16,Non-Travel,No
EMP_COMP_BAD_01517_00196,Betty Miller,Male,50,Research and Development,Legal Counsel,2,1,2,3,2,7483,21,1,15,10,17,19,Travel_Frequently,No
EMP_COMP_BAD_01517_00197,Susan Brown,Female,25,Finance,Business Analyst,3,2,2,1,4,7086,20,1,6,6,6,22,Non-Travel,No
EMP_COMP_BAD_01517_00198,Paul Martin,Female,38,Marketing,Research Scientist,2,3,3,3,3,12061,14,1,10,0,17,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00199,Brian Wilson,Male,36,Marketing,Accountant,5,2,4,2,1,6473,22,2,9,3,14,13,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00200,Donna Lee,Female,57,Support,Research Scientist,5,1,4,2,1,8587,13,3,15,9,15,21,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00201,Mary Harris,Female,53,Research and Development,Sales Representative,3,2,3,2,1,6511,22,2,15,1,24,23,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00202,Donald Thomas,Male,44,Engineering,Support Specialist,5,1,4,1,3,6249,14,2,5,1,11,16,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00203,Patricia Williams,Female,45,Research and Development,Financial Analyst,5,3,3,2,2,8921,23,2,3,1,13,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00204,Michael Lee,Female,27,Marketing,Legal Counsel,3,2,3,1,4,8633,20,0,14,0,24,18,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00205,Anthony Ramirez,Female,33,Operations,Sales Representative,3,1,1,4,2,5221,22,1,15,3,16,11,Non-Travel,Yes
EMP_COMP_BAD_01517_00206,Amanda Walker,Female,48,Engineering,HR Manager,2,4,2,1,2,9197,21,0,3,3,5,24,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00207,Amanda Walker,Female,26,Research and Development,Business Analyst,2,2,2,1,3,8538,15,2,10,5,17,21,Travel_Frequently,No
EMP_COMP_BAD_01517_00208,John Thompson,Male,50,IT,Operations Manager,4,4,3,1,1,11777,24,2,15,4,15,5,Travel_Rarely,No
EMP_COMP_BAD_01517_00209,Emily Jones,Male,51,Human Resources,Sales Representative,1,3,3,2,1,15971,15,0,5,5,11,13,Non-Travel,No
EMP_COMP_BAD_01517_00210,Michael Taylor,Female,44,Engineering,IT Administrator,3,2,4,1,4,14569,16,1,12,10,17,26,Non-Travel,Yes
EMP_COMP_BAD_01517_00211,Paul Lewis,Male,27,Research and Development,Sales Representative,5,4,4,4,2,4621,17,0,5,4,15,16,Non-Travel,No
EMP_COMP_BAD_01517_00212,Susan Harris,Female,33,Legal,Support Specialist,2,4,2,2,1,9388,22,1,4,4,14,13,Non-Travel,No
EMP_COMP_BAD_01517_00213,Mary Ramirez,Female,55,Human Resources,Research Scientist,3,4,3,4,4,9709,22,3,7,2,11,29,Travel_Rarely,No
EMP_COMP_BAD_01517_00214,Andrew Lewis,Female,47,Operations,Data Scientist,1,1,2,2,4,3763,19,3,8,2,8,15,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00215,Andrew Williams,Male,41,Marketing,Financial Analyst,1,2,2,4,3,9419,21,1,3,0,3,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00216,Thomas Taylor,Male,48,Finance,Software Engineer,1,2,3,3,3,8751,16,0,9,5,10,15,Travel_Frequently,No
EMP_COMP_BAD_01517_00217,Mary Smith,Male,22,Marketing,Business Analyst,5,2,4,1,2,9635,24,0,12,6,22,9,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00218,Michelle Perez,Male,27,Finance,Support Specialist,4,1,4,1,1,11775,13,1,0,0,7,8,Travel_Rarely,No
EMP_COMP_BAD_01517_00219,Jessica Perez,Female,49,Support,Sales Representative,1,4,3,1,2,7538,16,0,12,5,12,20,Non-Travel,No
EMP_COMP_BAD_01517_00220,Joshua Jackson,Female,50,IT,Support Specialist,1,2,3,3,1,10340,11,2,4,4,10,18,Non-Travel,No
EMP_COMP_BAD_01517_00221,Christopher Taylor,Male,37,Research and Development,HR Manager,1,2,1,3,2,14682,21,2,8,1,18,16,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00222,Elizabeth Sanchez,Female,56,Legal,Operations Manager,5,1,3,1,4,10721,24,3,4,4,6,5,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00223,Steven Ramirez,Male,24,Finance,Accountant,2,2,4,1,3,11223,18,2,15,1,25,27,Non-Travel,No
EMP_COMP_BAD_01517_00224,Barbara Sanchez,Female,58,Finance,Support Specialist,3,4,2,2,2,3754,23,3,5,3,8,24,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00225,Emily Taylor,Male,52,Support,Product Manager,1,1,2,4,3,8204,20,3,7,7,10,12,Non-Travel,No
EMP_COMP_BAD_01517_00226,Melissa Martin,Male,57,Finance,Product Manager,3,2,3,1,2,7073,12,0,8,7,14,27,Travel_Rarely,No
EMP_COMP_BAD_01517_00227,Linda Martinez,Male,32,Engineering,Product Manager,1,2,2,3,4,6487,15,3,12,5,12,6,Non-Travel,No
EMP_COMP_BAD_01517_00228,Jennifer Martinez,Male,49,Marketing,Marketing Manager,2,2,4,4,3,10265,13,2,5,5,8,19,Non-Travel,Yes
EMP_COMP_BAD_01517_00229,Sandra Sanchez,Female,37,Operations,Research Scientist,5,3,3,2,4,5733,16,3,14,6,22,9,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00230,Carol Gonzalez,Female,22,Human Resources,Legal Counsel,3,4,3,1,1,5869,17,0,1,1,7,6,Travel_Frequently,No
EMP_COMP_BAD_01517_00231,Ashley Harris,Female,42,Legal,Research Scientist,3,4,2,1,2,7445,15,0,10,8,11,3,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00232,Ashley Miller,Female,37,Engineering,HR Manager,5,1,4,3,4,6760,14,2,15,6,18,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00233,Amanda Clark,Female,27,Finance,Support Specialist,3,1,2,4,4,7397,24,2,3,3,10,21,Travel_Rarely,No
EMP_COMP_BAD_01517_00234,Joshua Hernandez,Male,47,Marketing,Financial Analyst,2,4,1,3,4,10952,21,2,9,9,12,15,Non-Travel,Yes
EMP_COMP_BAD_01517_00235,Christopher Smith,Female,40,Support,Business Analyst,5,3,4,2,3,7368,19,1,3,3,5,17,Travel_Frequently,No
EMP_COMP_BAD_01517_00236,Christopher Jackson,Female,38,Support,Sales Representative,5,1,3,4,3,8801,12,2,9,3,10,27,Travel_Rarely,No
EMP_COMP_BAD_01517_00237,Michael Harris,Female,56,Marketing,Operations Manager,1,1,1,2,2,15142,13,1,6,0,10,27,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00238,Melissa Perez,Male,38,Marketing,Product Manager,4,1,2,2,2,12255,15,3,9,5,16,4,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00239,Joshua Harris,Male,40,Engineering,Accountant,1,3,3,3,4,7171,18,3,7,7,16,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00240,Christopher Smith,Female,42,Research and Development,Operations Manager,5,4,3,1,2,4874,25,1,7,7,17,21,Non-Travel,No
EMP_COMP_BAD_01517_00241,Kenneth Wilson,Female,36,Sales,Operations Manager,2,1,1,1,1,10716,17,3,15,7,22,7,Travel_Frequently,No
EMP_COMP_BAD_01517_00242,Barbara Garcia,Male,45,Human Resources,Research Scientist,2,1,4,2,2,8561,23,2,4,3,9,29,Travel_Frequently,No
EMP_COMP_BAD_01517_00243,Melissa Thompson,Female,24,IT,Sales Representative,3,3,3,3,1,15203,19,3,3,3,6,25,Travel_Frequently,No
EMP_COMP_BAD_01517_00244,Barbara Martinez,Female,23,Sales,Research Scientist,2,1,3,1,1,10854,24,3,11,10,16,14,Non-Travel,No
EMP_COMP_BAD_01517_00245,Charles Perez,Male,30,IT,Legal Counsel,5,2,1,3,1,7519,19,0,9,0,14,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00246,Susan Miller,Female,36,Finance,Research Scientist,4,2,4,1,2,7452,15,0,10,6,12,26,Non-Travel,No
EMP_COMP_BAD_01517_00247,William Williams,Female,26,Sales,Accountant,5,3,4,1,3,3763,17,3,8,8,17,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00248,Charles Jones,Female,58,Support,Legal Counsel,1,4,4,1,3,6922,11,2,9,0,14,16,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00249,Sandra Smith,Male,50,Support,Operations Manager,4,4,4,2,4,13268,16,1,9,8,9,4,Travel_Frequently,No
EMP_COMP_BAD_01517_00250,George Ramirez,Female,22,Legal,Sales Representative,5,2,3,4,4,6896,18,1,3,3,12,4,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00251,Margaret Lee,Male,25,Marketing,Product Manager,5,3,4,3,4,7703,16,2,3,0,11,9,Non-Travel,Yes
EMP_COMP_BAD_01517_00252,Andrew Anderson,Female,23,Finance,Legal Counsel,4,4,3,3,4,7182,14,1,10,5,16,16,Non-Travel,No
EMP_COMP_BAD_01517_00253,Matthew Jones,Female,54,Legal,Software Engineer,2,1,1,1,1,9234,14,0,3,3,12,11,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00254,Susan White,Male,44,Marketing,Product Manager,5,1,4,3,2,7821,17,1,10,4,16,18,Travel_Frequently,No
EMP_COMP_BAD_01517_00255,James Clark,Female,24,Legal,Operations Manager,1,4,1,4,4,5531,12,0,1,1,1,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00256,Christopher Moore,Male,24,Legal,Business Analyst,4,1,3,2,2,6434,17,1,1,1,4,11,Travel_Rarely,No
EMP_COMP_BAD_01517_00257,Richard Rodriguez,Male,46,Marketing,HR Manager,1,3,1,4,3,5021,20,2,4,4,9,19,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00258,Michael White,Female,50,Marketing,Product Manager,5,2,3,3,1,5353,22,1,1,1,7,10,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00259,Karen Lee,Male,47,Sales,Financial Analyst,2,3,3,1,4,10109,19,0,5,5,13,11,Travel_Rarely,No
EMP_COMP_BAD_01517_00260,Donald Williams,Female,23,Marketing,HR Manager,2,1,1,1,3,12235,19,0,11,7,13,15,Travel_Frequently,No
EMP_COMP_BAD_01517_00261,Anthony Anderson,Male,49,Operations,Marketing Manager,2,2,4,4,2,9885,12,0,10,7,16,16,Travel_Frequently,No
EMP_COMP_BAD_01517_00262,Andrew Williams,Female,44,Sales,Research Scientist,1,2,2,4,1,3955,18,2,4,4,9,18,Travel_Frequently,No
EMP_COMP_BAD_01517_00263,Andrew Thomas,Male,44,IT,Marketing Manager,2,1,4,2,2,9336,15,2,14,10,19,8,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00264,Jessica Davis,Male,48,IT,Product Manager,5,4,1,2,3,7357,20,0,7,5,10,7,Non-Travel,No
EMP_COMP_BAD_01517_00265,John Thomas,Male,43,Marketing,Accountant,5,1,4,4,1,9409,23,1,15,6,15,29,Non-Travel,No
EMP_COMP_BAD_01517_00266,Sarah Gonzalez,Male,49,Research and Development,Financial Analyst,1,1,4,4,2,13410,24,0,6,6,6,7,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00267,Ashley Rodriguez,Male,24,Legal,Operations Manager,4,1,4,4,3,10488,17,1,11,7,15,26,Travel_Frequently,No
EMP_COMP_BAD_01517_00268,Christopher Lewis,Male,39,Engineering,Data Scientist,5,1,3,3,4,9532,24,2,11,4,20,28,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00269,David Thompson,Male,26,Finance,Data Scientist,2,2,2,1,3,8908,17,3,2,2,4,24,Non-Travel,Yes
EMP_COMP_BAD_01517_00270,Mary White,Female,51,IT,Sales Representative,4,1,4,4,4,15664,15,3,9,8,17,20,Non-Travel,No
EMP_COMP_BAD_01517_00271,Sarah Miller,Male,46,Research and Development,Legal Counsel,1,4,4,1,2,5620,18,1,5,5,15,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00272,William Wilson,Male,40,Operations,Sales Representative,4,3,3,4,2,12991,21,1,15,4,16,23,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00273,Paul Gonzalez,Male,53,Research and Development,Support Specialist,4,2,1,1,2,8903,13,3,15,8,24,18,Non-Travel,No
EMP_COMP_BAD_01517_00274,Amanda Walker,Female,46,Operations,Support Specialist,5,4,3,1,3,9790,11,2,7,3,13,3,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00275,Christopher Clark,Male,44,Human Resources,Software Engineer,2,2,2,3,2,9679,18,1,8,8,13,15,Travel_Frequently,No
EMP_COMP_BAD_01517_00276,Kevin Hernandez,Female,38,Finance,Product Manager,1,3,4,2,1,4905,17,1,4,4,6,20,Travel_Rarely,No
EMP_COMP_BAD_01517_00277,Christopher Hernandez,Female,36,Marketing,Software Engineer,4,2,3,1,3,8472,12,2,14,0,21,11,Travel_Rarely,No
EMP_COMP_BAD_01517_00278,Steven Williams,Female,39,Sales,Operations Manager,1,4,2,1,4,6816,21,1,8,8,17,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00279,Michelle Miller,Male,29,Legal,Data Scientist,5,1,3,1,1,6581,16,1,8,7,15,29,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00280,Christopher Walker,Female,22,Finance,HR Manager,1,2,4,1,1,15361,13,3,2,2,3,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00281,David Walker,Female,57,Engineering,Product Manager,2,1,3,1,1,9857,18,1,14,8,24,18,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00282,Carol Lee,Male,48,Research and Development,Operations Manager,1,2,3,2,3,5506,24,0,7,7,16,3,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00283,Mary Lewis,Male,50,Marketing,Product Manager,3,1,1,1,4,6784,13,2,6,4,12,19,Travel_Frequently,No
EMP_COMP_BAD_01517_00284,Emily Anderson,Male,33,Marketing,Product Manager,3,1,3,4,2,8200,20,1,14,5,17,15,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00285,Jessica Ramirez,Male,38,Support,Sales Representative,2,4,2,1,1,11490,13,1,2,2,6,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00286,Elizabeth Sanchez,Male,54,Support,Accountant,2,4,4,3,3,13241,14,2,1,1,9,24,Travel_Rarely,No
EMP_COMP_BAD_01517_00287,Carol Thompson,Female,40,Finance,Support Specialist,1,2,4,2,3,8813,19,0,12,5,17,11,Non-Travel,Yes
EMP_COMP_BAD_01517_00288,Karen Walker,Female,38,Finance,Research Scientist,5,4,1,3,2,12160,24,2,4,0,6,23,Travel_Frequently,No
EMP_COMP_BAD_01517_00289,Margaret Gonzalez,Male,25,Sales,Business Analyst,5,3,4,1,4,7822,25,0,8,8,11,26,Travel_Rarely,No
EMP_COMP_BAD_01517_00290,Barbara Jackson,Male,43,Support,Marketing Manager,5,2,3,3,2,5019,14,1,11,8,12,24,Travel_Frequently,No
EMP_COMP_BAD_01517_00291,Kenneth Jackson,Female,23,Marketing,HR Manager,4,1,1,4,1,8020,14,2,4,4,7,29,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00292,Karen Clark,Female,27,Human Resources,Software Engineer,3,3,2,4,4,14631,11,2,12,6,21,16,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00293,Lisa Lewis,Female,47,Engineering,Legal Counsel,5,1,3,3,3,8327,13,2,11,1,21,24,Non-Travel,Yes
EMP_COMP_BAD_01517_00294,Margaret Williams,Male,38,Engineering,Sales Representative,4,2,4,1,3,9715,22,0,13,8,16,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00295,Donna Wilson,Male,56,Engineering,Financial Analyst,4,3,1,2,3,9864,17,3,7,7,15,16,Non-Travel,No
EMP_COMP_BAD_01517_00296,George White,Female,33,IT,Software Engineer,2,2,4,1,3,9115,25,0,14,2,24,3,Travel_Rarely,No
EMP_COMP_BAD_01517_00297,Jessica Wilson,Female,30,Research and Development,Business Analyst,2,4,3,2,1,4955,24,1,12,6,20,4,Non-Travel,No
EMP_COMP_BAD_01517_00298,Robert Jackson,Female,22,Finance,Software Engineer,2,2,3,2,3,9576,21,0,3,3,8,2,Travel_Frequently,No
EMP_COMP_BAD_01517_00299,Matthew Perez,Female,41,Human Resources,Sales Representative,2,2,2,2,3,9371,19,3,1,1,8,22,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00300,Thomas Thomas,Male,33,Engineering,Data Scientist,1,3,2,4,1,11500,11,3,2,2,10,2,Travel_Rarely,No
EMP_COMP_BAD_01517_00301,John Davis,Female,41,Research and Development,Financial Analyst,5,2,1,3,1,7348,20,0,14,5,20,28,Non-Travel,Yes
EMP_COMP_BAD_01517_00302,Andrew Taylor,Female,42,Sales,Financial Analyst,5,2,2,4,3,10475,24,1,15,2,21,27,Non-Travel,No
EMP_COMP_BAD_01517_00303,Jennifer Davis,Female,55,Operations,Data Scientist,4,3,3,3,3,4870,15,2,1,1,3,22,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00304,Barbara Jones,Male,37,Marketing,Research Scientist,5,4,2,4,4,9210,17,1,10,1,16,16,Non-Travel,No
EMP_COMP_BAD_01517_00305,Jennifer Miller,Male,29,Human Resources,Sales Representative,4,3,2,4,2,12591,21,3,15,6,21,20,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00306,James Garcia,Female,29,Human Resources,Data Scientist,3,1,4,1,1,8252,13,2,9,7,19,21,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00307,Anthony Hernandez,Male,33,IT,Software Engineer,5,4,3,3,1,8393,14,3,4,4,7,2,Travel_Frequently,No
EMP_COMP_BAD_01517_00308,Brian Miller,Female,56,Support,Software Engineer,1,4,2,1,1,12431,11,3,8,5,15,25,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00309,James Ramirez,Male,52,Human Resources,Sales Representative,4,1,2,2,3,10535,18,3,13,3,20,12,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00310,Susan Jackson,Female,36,Engineering,Legal Counsel,2,4,2,3,2,13172,18,0,2,2,3,20,Non-Travel,Yes
EMP_COMP_BAD_01517_00311,Brian Davis,Male,29,Sales,Legal Counsel,4,4,3,3,3,15884,23,2,0,0,9,15,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00312,Kimberly Martin,Female,45,Human Resources,Data Scientist,5,1,3,1,2,15799,13,3,10,7,20,6,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00313,Jennifer Taylor,Female,25,Legal,Financial Analyst,1,3,3,4,1,6083,21,1,7,7,12,7,Non-Travel,Yes
EMP_COMP_BAD_01517_00314,Kimberly Lopez,Male,56,Sales,Accountant,3,4,2,3,2,10358,19,1,5,5,12,25,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00315,Andrew Garcia,Male,50,Marketing,Accountant,5,4,3,1,1,12001,22,0,5,5,9,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00316,Kimberly White,Female,53,Support,Sales Representative,1,1,2,3,1,7487,17,1,3,1,9,27,Travel_Frequently,No
EMP_COMP_BAD_01517_00317,William Lewis,Female,41,Operations,Marketing Manager,3,1,1,1,3,10306,22,0,11,6,21,24,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00318,Charles Harris,Female,55,Marketing,Marketing Manager,4,3,2,3,2,6053,19,2,15,6,19,20,Travel_Frequently,No
EMP_COMP_BAD_01517_00319,Susan Lopez,Male,46,Engineering,Legal Counsel,3,3,1,2,2,8736,14,1,13,6,22,21,Non-Travel,Yes
EMP_COMP_BAD_01517_00320,Carol Lopez,Male,32,Human Resources,Data Scientist,4,4,3,2,1,7335,24,2,15,1,25,10,Non-Travel,Yes
EMP_COMP_BAD_01517_00321,Susan White,Female,31,Research and Development,HR Manager,4,1,4,2,4,13059,25,2,4,1,12,21,Travel_Frequently,No
EMP_COMP_BAD_01517_00322,Linda Jones,Female,34,Finance,Business Analyst,2,3,1,4,2,4746,25,3,1,1,1,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00323,Michael Clark,Male,58,Support,Support Specialist,3,2,1,1,3,8167,13,1,7,2,12,20,Non-Travel,Yes
EMP_COMP_BAD_01517_00324,Daniel Harris,Male,36,IT,Marketing Manager,2,3,2,2,2,3986,18,1,0,0,3,24,Travel_Frequently,No
EMP_COMP_BAD_01517_00325,Christopher Smith,Female,43,Sales,IT Administrator,1,3,4,1,4,15177,15,0,11,3,13,3,Non-Travel,Yes
EMP_COMP_BAD_01517_00326,John Garcia,Male,43,Engineering,Operations Manager,3,2,4,3,4,4040,17,0,14,9,23,23,Non-Travel,Yes
EMP_COMP_BAD_01517_00327,Donna Thompson,Female,26,Research and Development,Legal Counsel,4,4,1,1,4,6853,11,2,8,0,8,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00328,Donald Smith,Female,42,Sales,Legal Counsel,1,3,3,1,2,9453,11,2,12,4,21,27,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00329,Sarah Smith,Male,23,Sales,HR Manager,3,2,1,3,2,7354,18,2,8,0,11,10,Travel_Frequently,No
EMP_COMP_BAD_01517_00330,Elizabeth Martinez,Female,32,Sales,Financial Analyst,5,2,3,4,4,7329,12,3,13,8,13,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00331,William Taylor,Male,56,Marketing,IT Administrator,4,2,1,2,1,6368,13,3,10,5,11,29,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00332,Andrew Johnson,Male,44,Sales,HR Manager,3,3,2,1,4,4517,17,3,14,3,24,26,Non-Travel,No
EMP_COMP_BAD_01517_00333,Patricia Perez,Female,53,Support,Research Scientist,5,3,3,1,3,4421,20,2,0,0,6,21,Travel_Rarely,No
EMP_COMP_BAD_01517_00334,Nancy Brown,Male,53,Legal,Business Analyst,2,2,4,4,1,4648,15,2,14,4,23,26,Non-Travel,No
EMP_COMP_BAD_01517_00335,Thomas Harris,Female,42,Marketing,Accountant,5,1,4,2,2,7971,17,2,4,4,5,29,Travel_Rarely,No
EMP_COMP_BAD_01517_00336,Donna Anderson,Female,41,Engineering,Software Engineer,5,2,4,2,1,7154,18,1,11,7,19,2,Travel_Frequently,No
EMP_COMP_BAD_01517_00337,Richard Smith,Male,33,Finance,HR Manager,2,4,3,1,1,8156,21,2,11,10,13,29,Non-Travel,No
EMP_COMP_BAD_01517_00338,Brian White,Male,24,Support,Research Scientist,3,3,1,1,3,10793,16,0,1,1,4,28,Non-Travel,No
EMP_COMP_BAD_01517_00339,William Martinez,Female,29,Legal,Sales Representative,5,3,2,1,3,12135,23,0,9,4,16,26,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00340,Robert Harris,Female,43,Finance,Business Analyst,3,2,2,1,1,16414,23,0,10,0,18,19,Travel_Frequently,No
EMP_COMP_BAD_01517_00341,Joseph Gonzalez,Female,43,Legal,Business Analyst,5,2,2,3,4,9881,23,0,13,2,13,2,Travel_Frequently,No
EMP_COMP_BAD_01517_00342,Kimberly Moore,Male,46,Legal,Sales Representative,3,1,2,2,4,16468,13,3,11,6,21,2,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00343,Kenneth Taylor,Male,34,Sales,Financial Analyst,1,4,4,1,4,9328,20,1,13,8,13,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00344,Elizabeth Anderson,Female,35,Research and Development,Accountant,4,1,2,1,4,5455,13,1,5,0,9,18,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00345,Jennifer Miller,Male,55,Operations,Sales Representative,1,4,2,4,2,7195,19,3,11,2,15,10,Non-Travel,Yes
EMP_COMP_BAD_01517_00346,Kevin Harris,Male,24,IT,Data Scientist,5,3,2,3,4,6712,22,3,8,4,18,4,Non-Travel,Yes
EMP_COMP_BAD_01517_00347,Matthew Lewis,Female,35,Marketing,Software Engineer,1,1,3,2,2,6500,22,2,14,10,16,7,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00348,Sandra Brown,Male,43,Support,Software Engineer,3,2,4,2,4,15816,15,1,2,0,2,16,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00349,Joseph Martin,Male,39,Support,Product Manager,5,4,2,1,4,6049,15,3,6,6,8,1,Non-Travel,Yes
EMP_COMP_BAD_01517_00350,David Johnson,Female,24,Operations,Business Analyst,2,2,1,3,2,6781,25,0,14,9,17,9,Travel_Rarely,No
