employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01623_00174,Robert Thompson,Female,28,Finance,Data Scientist,3,1,2,4,1,6960,24,3,10,4,12,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00175,Kimberly Lee,Male,41,Engineering,Research Scientist,2,4,2,2,3,8889,21,3,8,6,8,1,Travel_Rarely,No
EMP_COMP_GOOD_01623_00176,David Rodriguez,Male,29,Engineering,Product Manager,2,4,2,3,3,14753,16,1,7,7,17,27,Non-Travel,No
EMP_COMP_GOOD_01623_00177,Linda Wilson,Male,53,Sales,Data Scientist,3,1,3,4,1,5195,14,0,2,1,7,3,Travel_Frequently,No
EMP_COMP_GOOD_01623_00178,George Brown,Female,22,Legal,Research Scientist,3,1,3,4,1,9015,12,2,1,1,8,9,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00179,Joshua Williams,Female,57,Human Resources,Product Manager,2,4,3,4,4,15556,22,3,7,5,9,4,Travel_Frequently,No
EMP_COMP_GOOD_01623_00180,Barbara Anderson,Female,43,Finance,Business Analyst,4,3,2,4,2,5839,16,2,10,10,20,11,Travel_Rarely,No
EMP_COMP_GOOD_01623_00181,Mary Jones,Male,27,Human Resources,Operations Manager,1,1,2,2,1,5675,23,1,3,3,12,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00182,Joshua Garcia,Male,33,Finance,Sales Representative,1,4,1,2,2,12442,23,0,6,5,15,17,Travel_Frequently,No
EMP_COMP_GOOD_01623_00183,Donald Taylor,Male,56,Engineering,Business Analyst,2,3,4,3,2,8371,16,3,3,3,5,6,Travel_Rarely,No
EMP_COMP_GOOD_01623_00184,Mary Thompson,Male,45,Support,Marketing Manager,5,3,1,1,4,6790,15,3,4,4,10,3,Non-Travel,No
EMP_COMP_GOOD_01623_00185,Mark Anderson,Female,24,Legal,HR Manager,3,2,3,2,4,9636,23,2,0,0,7,6,Travel_Frequently,No
EMP_COMP_GOOD_01623_00186,Emily Brown,Male,25,Research and Development,Legal Counsel,2,1,2,1,1,3737,23,3,3,3,3,15,Travel_Rarely,No
EMP_COMP_GOOD_01623_00187,Kevin Moore,Female,56,Marketing,Business Analyst,3,3,2,2,1,15049,22,1,3,3,12,19,Travel_Frequently,No
EMP_COMP_GOOD_01623_00188,Michael Sanchez,Female,42,Legal,Marketing Manager,4,3,2,2,1,4504,15,0,14,10,15,20,Non-Travel,No
EMP_COMP_GOOD_01623_00189,Brian Perez,Female,30,Sales,Support Specialist,4,3,2,1,4,9066,12,1,6,6,11,8,Travel_Frequently,No
EMP_COMP_GOOD_01623_00190,Karen White,Male,36,Finance,Product Manager,5,3,1,1,4,15821,15,3,7,7,9,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00191,Lisa Brown,Female,45,Operations,Legal Counsel,1,4,2,1,4,4843,17,2,13,9,16,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00192,Kevin Moore,Male,31,Legal,Financial Analyst,2,2,3,3,4,4563,22,0,11,7,19,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00193,Sarah Taylor,Male,51,Human Resources,Support Specialist,1,1,1,1,2,12006,16,0,11,5,17,1,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00194,James Lewis,Male,39,Engineering,Marketing Manager,4,4,4,3,4,5687,12,1,1,0,2,25,Travel_Frequently,No
EMP_COMP_GOOD_01623_00195,Emily Miller,Female,36,Research and Development,Business Analyst,1,3,3,3,3,8562,23,3,14,1,19,22,Non-Travel,No
EMP_COMP_GOOD_01623_00196,Patricia Rodriguez,Female,53,Sales,Marketing Manager,5,4,4,2,2,9221,17,0,10,7,11,22,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00197,Carol Lee,Male,30,Marketing,Research Scientist,1,3,4,4,2,6937,18,0,8,6,10,20,Non-Travel,Yes
EMP_COMP_GOOD_01623_00198,Amanda Garcia,Female,41,Research and Development,Product Manager,3,1,2,4,3,5791,24,1,13,5,13,23,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00199,Christopher Gonzalez,Male,30,Operations,Operations Manager,3,2,1,4,3,8674,23,1,0,0,9,16,Travel_Frequently,No
EMP_COMP_GOOD_01623_00200,Andrew Perez,Male,38,Operations,Product Manager,2,2,3,1,4,6659,16,2,10,5,13,10,Non-Travel,No
EMP_COMP_GOOD_01623_00201,Robert Ramirez,Male,47,Legal,Research Scientist,5,2,3,3,2,8881,12,1,0,0,2,2,Travel_Frequently,No
EMP_COMP_GOOD_01623_00202,Ashley Martin,Male,45,Marketing,Sales Representative,1,3,3,4,2,5325,11,3,1,1,9,6,Non-Travel,No
EMP_COMP_GOOD_01623_00203,Mark Lee,Male,45,Marketing,HR Manager,1,3,4,1,3,12645,12,2,9,9,17,13,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00204,Patricia Miller,Male,51,Sales,Product Manager,5,2,2,2,4,15503,16,3,11,2,18,10,Non-Travel,Yes
EMP_COMP_GOOD_01623_00205,Nancy Harris,Male,31,Human Resources,Business Analyst,4,2,2,2,1,11387,14,1,12,6,20,15,Non-Travel,Yes
EMP_COMP_GOOD_01623_00206,Mary Davis,Male,33,Support,HR Manager,1,4,3,2,4,4894,12,3,15,0,20,18,Non-Travel,Yes
EMP_COMP_GOOD_01623_00207,Anthony Martin,Male,26,Sales,Business Analyst,3,4,3,3,1,15249,19,2,8,4,16,10,Non-Travel,No
EMP_COMP_GOOD_01623_00208,Thomas Lee,Male,47,Human Resources,Accountant,5,3,4,1,4,12431,18,2,7,6,16,12,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00209,Emily Walker,Male,26,Finance,Financial Analyst,5,4,1,4,4,6741,18,0,0,0,6,27,Non-Travel,Yes
EMP_COMP_GOOD_01623_00210,Susan Gonzalez,Female,57,Human Resources,Sales Representative,2,1,3,1,2,10285,23,0,15,3,15,2,Travel_Frequently,No
EMP_COMP_GOOD_01623_00211,Matthew White,Female,53,Research and Development,Financial Analyst,1,3,4,3,1,6592,21,0,2,2,4,7,Non-Travel,Yes
EMP_COMP_GOOD_01623_00212,Matthew Lewis,Female,57,Engineering,Operations Manager,3,4,4,1,3,9856,24,3,3,3,9,17,Travel_Rarely,No
EMP_COMP_GOOD_01623_00213,Linda Brown,Female,52,Sales,IT Administrator,4,3,1,2,1,6446,23,0,1,1,3,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00214,Karen Martin,Male,47,Research and Development,Business Analyst,1,2,1,1,2,9863,24,0,8,0,9,20,Travel_Rarely,No
EMP_COMP_GOOD_01623_00215,Charles Davis,Female,33,Finance,Legal Counsel,2,3,3,4,4,16055,12,1,11,10,17,6,Non-Travel,No
EMP_COMP_GOOD_01623_00216,John Lopez,Male,27,Legal,Business Analyst,2,1,1,3,1,6853,23,3,15,9,22,18,Non-Travel,No
EMP_COMP_GOOD_01623_00217,Emily Hernandez,Female,27,IT,Business Analyst,2,4,3,4,3,7763,19,0,10,9,13,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00218,Daniel White,Female,51,Support,Sales Representative,5,1,1,1,3,8028,12,2,2,2,5,6,Travel_Frequently,No
EMP_COMP_GOOD_01623_00219,George Thomas,Male,33,Engineering,Research Scientist,4,1,4,4,3,10294,13,2,5,2,13,18,Non-Travel,Yes
EMP_COMP_GOOD_01623_00220,Barbara Sanchez,Female,50,Operations,Accountant,4,1,1,2,1,5759,11,0,6,4,6,25,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00221,Andrew Ramirez,Male,26,Finance,Financial Analyst,5,3,1,2,1,6058,19,0,0,0,5,8,Non-Travel,Yes
EMP_COMP_GOOD_01623_00222,Susan Miller,Female,39,Support,HR Manager,3,3,4,2,3,9339,14,3,8,2,10,28,Non-Travel,No
EMP_COMP_GOOD_01623_00223,Barbara Garcia,Female,28,Sales,Product Manager,5,3,2,3,4,4600,24,1,14,5,18,22,Non-Travel,No
EMP_COMP_GOOD_01623_00224,Mark Smith,Female,50,IT,Software Engineer,2,4,3,3,4,4344,24,2,3,3,12,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00225,Lisa Garcia,Male,30,Operations,Software Engineer,4,1,4,3,2,7514,22,0,11,1,17,24,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00226,Linda Moore,Female,25,Marketing,Accountant,5,2,2,4,3,8436,24,2,5,5,9,17,Non-Travel,No
EMP_COMP_GOOD_01623_00227,Barbara Ramirez,Female,58,Operations,Operations Manager,1,2,1,4,3,5631,23,3,13,1,18,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00228,Susan Robinson,Male,27,Marketing,Financial Analyst,5,1,3,3,3,15557,21,2,3,3,11,5,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00229,Karen Jackson,Female,35,Legal,Financial Analyst,4,1,2,1,4,6578,25,1,3,3,5,8,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00230,Margaret Martinez,Male,33,Engineering,Business Analyst,4,4,4,3,2,3679,17,3,0,0,0,9,Non-Travel,Yes
EMP_COMP_GOOD_01623_00231,Anthony Taylor,Male,40,Support,Sales Representative,2,1,4,2,1,9141,12,0,8,8,16,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00232,Dorothy Thomas,Female,55,Legal,Software Engineer,1,2,1,2,2,6897,17,2,1,1,1,17,Non-Travel,No
EMP_COMP_GOOD_01623_00233,Lisa Johnson,Female,46,Marketing,IT Administrator,4,1,4,4,3,8554,16,3,4,4,5,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00234,Thomas Robinson,Female,58,Sales,Data Scientist,2,1,2,2,2,6182,22,2,1,1,8,7,Travel_Frequently,No
EMP_COMP_GOOD_01623_00235,David Perez,Male,34,Operations,Research Scientist,5,1,2,2,4,9240,11,0,14,6,16,18,Travel_Rarely,No
EMP_COMP_GOOD_01623_00236,Patricia Harris,Female,45,Legal,Product Manager,5,3,4,1,4,5067,22,3,4,0,6,28,Travel_Frequently,No
EMP_COMP_GOOD_01623_00237,Paul Clark,Male,52,Legal,Marketing Manager,1,4,1,1,2,7252,12,2,14,2,19,7,Non-Travel,Yes
EMP_COMP_GOOD_01623_00238,Joshua Wilson,Male,51,Operations,Software Engineer,5,2,4,2,2,5371,23,1,1,1,6,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00239,Ashley Sanchez,Female,58,IT,Software Engineer,2,4,2,4,4,8662,15,2,5,2,8,29,Non-Travel,No
EMP_COMP_GOOD_01623_00240,Amanda Perez,Male,31,Marketing,HR Manager,1,3,2,4,1,4785,16,3,7,2,7,21,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00241,Melissa Johnson,Male,29,Marketing,Research Scientist,5,4,3,3,3,9769,19,2,6,6,6,4,Non-Travel,No
EMP_COMP_GOOD_01623_00242,Elizabeth Perez,Female,26,Support,IT Administrator,2,2,4,1,1,5796,20,3,2,2,4,1,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00243,Sandra Martin,Male,35,Marketing,Financial Analyst,2,4,1,1,4,3941,23,1,8,7,18,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00244,John Martin,Female,41,Operations,Support Specialist,5,4,2,3,1,7270,17,0,9,0,10,2,Non-Travel,Yes
EMP_COMP_GOOD_01623_00245,Sandra Taylor,Female,28,Human Resources,Financial Analyst,1,3,1,2,3,4175,13,3,10,2,18,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00246,John Anderson,Male,43,Support,IT Administrator,5,4,3,2,2,11708,23,3,12,0,18,25,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00247,Joshua Rodriguez,Male,23,Research and Development,Sales Representative,4,3,3,4,2,3719,16,0,2,2,6,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00248,Sandra Ramirez,Male,37,Sales,Research Scientist,4,3,2,4,4,4249,17,3,11,6,21,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00249,Carol Brown,Male,53,Human Resources,Research Scientist,4,3,2,1,4,9229,17,1,3,3,9,20,Travel_Rarely,No
EMP_COMP_GOOD_01623_00250,Kenneth Rodriguez,Female,48,Support,Legal Counsel,4,3,4,3,3,7427,19,0,14,8,23,15,Non-Travel,No
EMP_COMP_GOOD_01623_00251,John Williams,Female,41,Support,Sales Representative,3,2,4,1,4,10824,11,2,13,10,22,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00252,Dorothy White,Male,25,Human Resources,Product Manager,2,1,2,4,2,6888,25,2,15,1,24,17,Travel_Frequently,No
EMP_COMP_GOOD_01623_00253,Robert Williams,Female,49,Sales,Business Analyst,5,1,4,4,2,6498,25,2,3,3,8,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00254,Daniel Hernandez,Male,44,Support,HR Manager,5,3,2,3,1,5402,25,0,10,3,18,23,Travel_Rarely,No
EMP_COMP_GOOD_01623_00255,Barbara Wilson,Male,23,Legal,Support Specialist,3,1,4,2,3,8465,15,3,8,2,8,16,Travel_Rarely,No
EMP_COMP_GOOD_01623_00256,Betty Martinez,Male,54,IT,Software Engineer,1,3,3,3,2,14888,19,1,10,0,16,23,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00257,Thomas Jones,Male,25,IT,Product Manager,2,3,1,3,2,9276,23,1,1,1,7,14,Non-Travel,Yes
EMP_COMP_GOOD_01623_00258,Thomas Lopez,Female,29,Marketing,Operations Manager,3,1,4,3,1,6110,23,2,5,1,5,8,Non-Travel,Yes
EMP_COMP_GOOD_01623_00259,Richard Thomas,Male,55,Human Resources,Operations Manager,5,1,2,3,3,14704,18,2,7,7,7,1,Non-Travel,Yes
EMP_COMP_GOOD_01623_00260,Charles Martin,Female,41,Sales,HR Manager,1,1,2,1,4,13138,15,1,6,2,15,17,Travel_Rarely,No
EMP_COMP_GOOD_01623_00261,Emily Williams,Male,30,Sales,IT Administrator,3,4,3,4,4,11796,18,3,2,1,12,12,Non-Travel,No
EMP_COMP_GOOD_01623_00262,Paul Garcia,Female,29,Human Resources,Sales Representative,5,2,1,1,4,5111,17,2,10,8,20,4,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00263,Patricia Ramirez,Male,28,Engineering,Product Manager,4,1,3,4,2,15270,23,1,0,0,5,5,Non-Travel,Yes
EMP_COMP_GOOD_01623_00264,Carol Sanchez,Female,40,Operations,Financial Analyst,5,1,1,4,3,4684,20,0,2,2,4,7,Travel_Frequently,No
EMP_COMP_GOOD_01623_00265,Thomas Lee,Male,34,Operations,Product Manager,2,3,3,1,1,13320,19,2,3,3,9,21,Travel_Rarely,No
EMP_COMP_GOOD_01623_00266,Mary Lopez,Male,37,Sales,Research Scientist,3,3,3,2,3,9195,24,0,2,2,6,4,Travel_Frequently,No
EMP_COMP_GOOD_01623_00267,Andrew Johnson,Male,23,Marketing,Business Analyst,4,2,2,1,4,8039,15,1,5,5,11,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00268,Margaret Harris,Male,38,Operations,Financial Analyst,2,4,3,2,2,8697,25,1,8,1,8,22,Non-Travel,Yes
EMP_COMP_GOOD_01623_00269,Andrew Davis,Female,51,Research and Development,Legal Counsel,4,3,1,3,3,8547,24,0,2,0,4,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00270,Richard Sanchez,Male,40,Support,HR Manager,2,4,1,2,2,9528,25,3,6,6,15,5,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00271,Robert Moore,Male,57,Sales,Support Specialist,2,1,1,2,1,6471,25,1,0,0,6,5,Non-Travel,Yes
EMP_COMP_GOOD_01623_00272,Paul White,Male,42,Support,Support Specialist,1,2,4,1,3,9679,23,1,10,4,19,20,Non-Travel,No
EMP_COMP_GOOD_01623_00273,Susan Moore,Male,58,Research and Development,Product Manager,3,2,2,2,1,4997,12,1,12,8,14,14,Travel_Rarely,No
EMP_COMP_GOOD_01623_00274,Charles Harris,Male,32,Finance,Research Scientist,5,1,1,3,1,3749,15,1,0,0,10,28,Travel_Rarely,No
EMP_COMP_GOOD_01623_00275,Margaret Johnson,Male,29,Human Resources,IT Administrator,2,1,4,2,2,4454,14,0,2,2,6,3,Non-Travel,Yes
EMP_COMP_GOOD_01623_00276,Dorothy Jackson,Female,27,Marketing,Support Specialist,4,3,3,3,3,6212,17,1,10,9,19,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00277,Patricia Jackson,Female,49,Operations,Software Engineer,5,1,2,3,3,7967,23,2,10,6,10,20,Non-Travel,No
EMP_COMP_GOOD_01623_00278,Christopher White,Female,54,IT,Operations Manager,2,2,2,1,2,7863,11,0,6,4,7,29,Non-Travel,No
EMP_COMP_GOOD_01623_00279,Matthew Rodriguez,Female,26,Finance,Business Analyst,4,4,4,2,1,15609,24,1,11,2,19,25,Non-Travel,No
EMP_COMP_GOOD_01623_00280,William Lopez,Female,23,Sales,Accountant,4,1,4,2,1,7194,21,2,4,0,14,1,Travel_Frequently,No
EMP_COMP_GOOD_01623_00281,Brian Ramirez,Male,47,Legal,Accountant,3,4,2,2,2,4773,20,1,6,6,10,16,Travel_Frequently,No
EMP_COMP_GOOD_01623_00282,Susan Harris,Female,26,Legal,Product Manager,5,2,2,4,2,12493,24,3,14,0,23,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00283,Mark Lewis,Male,23,Human Resources,Marketing Manager,5,1,1,1,3,5525,11,1,9,2,15,20,Non-Travel,No
EMP_COMP_GOOD_01623_00284,Kevin Gonzalez,Male,38,Finance,Business Analyst,5,4,4,1,4,8030,13,2,8,5,12,6,Non-Travel,Yes
EMP_COMP_GOOD_01623_00285,Barbara Gonzalez,Female,55,Engineering,IT Administrator,5,3,3,3,1,7740,25,0,14,10,24,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00286,David Johnson,Female,40,Support,Financial Analyst,5,3,4,3,2,12341,20,2,5,0,12,1,Non-Travel,Yes
EMP_COMP_GOOD_01623_00287,Kevin Williams,Female,38,Research and Development,Accountant,1,3,1,2,2,5562,18,0,4,4,7,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00288,David Jackson,Male,41,Research and Development,IT Administrator,1,2,2,4,1,11766,19,1,7,6,9,11,Travel_Frequently,No
EMP_COMP_GOOD_01623_00289,Paul Lee,Male,28,Operations,Business Analyst,4,2,1,3,3,10279,23,1,3,3,11,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00290,George Davis,Male,35,Finance,Business Analyst,2,2,1,2,2,10176,11,0,7,3,14,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00291,Robert Ramirez,Female,28,Finance,Product Manager,3,2,4,4,4,7791,23,3,7,3,13,13,Travel_Rarely,No
EMP_COMP_GOOD_01623_00292,Karen Jones,Male,51,Legal,HR Manager,5,3,4,1,3,12431,15,2,12,6,12,17,Travel_Frequently,No
EMP_COMP_GOOD_01623_00293,Joshua Lopez,Female,44,Support,Research Scientist,1,4,4,1,1,5502,21,0,4,4,10,8,Non-Travel,Yes
EMP_COMP_GOOD_01623_00294,Michael Ramirez,Female,55,Human Resources,Marketing Manager,2,4,3,4,1,12124,25,0,9,1,12,18,Travel_Frequently,No
EMP_COMP_GOOD_01623_00295,David Perez,Female,26,IT,Accountant,3,1,1,1,2,7743,22,2,1,1,6,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00296,Brian Moore,Female,54,Operations,Support Specialist,2,2,3,4,3,9096,21,2,13,0,23,20,Non-Travel,Yes
EMP_COMP_GOOD_01623_00297,Andrew Moore,Female,43,Marketing,Support Specialist,5,2,4,2,1,13441,23,2,13,8,15,22,Non-Travel,Yes
EMP_COMP_GOOD_01623_00298,Nancy Harris,Male,26,Marketing,HR Manager,5,1,4,1,3,10622,15,3,5,0,15,23,Non-Travel,No
EMP_COMP_GOOD_01623_00299,Steven Brown,Female,40,Sales,Data Scientist,4,4,4,3,3,5063,11,3,14,9,20,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00300,Andrew White,Female,44,IT,Operations Manager,3,4,1,3,1,12510,25,2,14,0,22,19,Travel_Rarely,No
EMP_COMP_GOOD_01623_00301,John Lewis,Female,39,Support,Data Scientist,1,1,2,1,4,9055,24,2,6,6,15,27,Travel_Rarely,No
EMP_COMP_GOOD_01623_00302,Nancy Jackson,Female,31,Marketing,Sales Representative,3,3,3,1,4,7632,21,2,1,1,7,17,Travel_Rarely,No
EMP_COMP_GOOD_01623_00303,Matthew Clark,Male,54,Human Resources,Operations Manager,5,4,4,2,1,10347,19,1,12,7,16,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00304,Jessica Sanchez,Male,25,Sales,Financial Analyst,2,4,4,2,4,8919,16,0,2,2,3,25,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00305,Matthew Jackson,Female,38,Support,Business Analyst,5,4,4,4,1,7304,21,1,5,4,7,27,Non-Travel,Yes
EMP_COMP_GOOD_01623_00306,Mark Anderson,Male,43,Marketing,Product Manager,1,2,1,3,1,5372,23,3,0,0,10,14,Travel_Frequently,No
EMP_COMP_GOOD_01623_00307,Richard Anderson,Male,34,IT,Marketing Manager,2,4,4,3,3,9455,20,3,14,7,22,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00308,Donald Williams,Male,28,Engineering,Legal Counsel,4,1,2,4,1,4859,25,3,3,2,8,16,Travel_Frequently,No
EMP_COMP_GOOD_01623_00309,Robert Jones,Female,29,Legal,Marketing Manager,2,3,3,4,1,7566,11,3,8,0,13,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00310,Margaret Taylor,Male,46,Engineering,HR Manager,2,3,3,2,4,16110,11,3,5,5,5,22,Travel_Rarely,No
EMP_COMP_GOOD_01623_00311,James Lee,Female,44,IT,Support Specialist,5,1,1,2,1,7843,18,0,15,7,15,14,Non-Travel,Yes
EMP_COMP_GOOD_01623_00312,Christopher Anderson,Male,42,Engineering,Product Manager,5,1,4,1,3,8610,17,1,7,4,12,12,Travel_Frequently,No
EMP_COMP_GOOD_01623_00313,Kimberly Sanchez,Male,30,Sales,Marketing Manager,3,1,2,4,3,11900,25,0,4,4,7,18,Travel_Frequently,No
EMP_COMP_GOOD_01623_00314,Jessica Brown,Female,33,Marketing,Product Manager,5,2,2,4,1,8213,15,1,4,4,13,11,Non-Travel,Yes
EMP_COMP_GOOD_01623_00315,Betty Garcia,Male,57,Marketing,Research Scientist,1,4,4,2,1,6656,18,1,12,3,15,16,Non-Travel,Yes
EMP_COMP_GOOD_01623_00316,Andrew Williams,Female,24,Human Resources,IT Administrator,3,2,1,1,2,9721,12,2,4,4,7,3,Travel_Frequently,No
EMP_COMP_GOOD_01623_00317,Sarah Robinson,Female,31,Operations,Financial Analyst,4,1,4,1,3,8642,25,0,4,4,4,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00318,Susan Anderson,Male,27,Support,Product Manager,1,3,2,2,1,12249,11,1,14,5,20,27,Travel_Frequently,No
EMP_COMP_GOOD_01623_00319,James Martin,Female,50,Engineering,Software Engineer,1,1,1,4,2,4730,12,2,2,2,8,28,Non-Travel,No
EMP_COMP_GOOD_01623_00320,Andrew Jones,Male,38,Human Resources,Accountant,1,3,2,4,4,10119,22,2,2,1,4,26,Non-Travel,Yes
EMP_COMP_GOOD_01623_00321,Donald Jones,Female,24,Legal,Business Analyst,4,1,3,1,3,5900,24,3,0,0,7,17,Non-Travel,Yes
EMP_COMP_GOOD_01623_00322,Lisa Johnson,Female,39,Engineering,Support Specialist,1,2,4,2,3,9689,11,3,8,7,14,7,Non-Travel,No
EMP_COMP_GOOD_01623_00323,James Ramirez,Female,47,Human Resources,Business Analyst,5,3,1,1,3,16358,18,1,14,2,21,10,Travel_Rarely,No
EMP_COMP_GOOD_01623_00324,Donna Perez,Male,50,Research and Development,Software Engineer,1,4,2,3,1,5057,18,3,2,2,6,25,Travel_Frequently,No
EMP_COMP_GOOD_01623_00325,Kimberly Johnson,Male,34,Sales,Sales Representative,1,3,4,4,2,11679,18,3,11,6,21,7,Travel_Rarely,No
EMP_COMP_GOOD_01623_00326,Michael Rodriguez,Male,30,Sales,HR Manager,4,1,2,3,2,10414,24,3,10,2,16,5,Non-Travel,Yes
EMP_COMP_GOOD_01623_00327,Margaret Lee,Male,30,Engineering,Support Specialist,2,1,4,2,4,11589,11,3,12,3,16,25,Travel_Frequently,No
EMP_COMP_GOOD_01623_00328,George Brown,Male,39,Sales,Legal Counsel,3,2,4,1,2,12430,25,0,2,2,9,24,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00329,Emily Brown,Female,30,Engineering,HR Manager,4,4,1,3,2,6097,12,1,0,0,2,14,Non-Travel,Yes
EMP_COMP_GOOD_01623_00330,Charles Davis,Male,57,Engineering,Marketing Manager,1,1,2,3,4,8226,17,3,8,7,17,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00331,Sarah Lopez,Female,37,Marketing,Sales Representative,5,2,2,3,4,4110,12,1,2,1,2,11,Travel_Frequently,No
EMP_COMP_GOOD_01623_00332,Kevin Miller,Male,39,IT,Sales Representative,2,2,1,1,2,4013,17,1,5,0,5,8,Travel_Rarely,No
EMP_COMP_GOOD_01623_00333,Richard Jackson,Female,35,Human Resources,Marketing Manager,5,1,1,1,1,12165,15,0,9,0,12,29,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00334,Ashley Clark,Female,29,Support,Research Scientist,2,1,3,1,2,13425,23,3,1,1,5,7,Non-Travel,Yes
EMP_COMP_GOOD_01623_00335,Mary Thompson,Female,47,Marketing,Research Scientist,4,2,1,4,1,6616,12,0,10,10,12,9,Non-Travel,No
EMP_COMP_GOOD_01623_00336,Richard Gonzalez,Female,28,Marketing,Support Specialist,5,4,2,3,2,7279,14,2,1,1,4,26,Non-Travel,Yes
EMP_COMP_GOOD_01623_00337,John Anderson,Male,39,Operations,Marketing Manager,2,1,3,1,4,5732,25,0,15,6,23,24,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00338,Joshua Wilson,Female,44,Engineering,Accountant,1,4,4,4,4,15875,18,1,0,0,3,14,Travel_Frequently,No
EMP_COMP_GOOD_01623_00339,Donald Wilson,Male,28,Legal,HR Manager,3,3,2,4,2,6287,17,0,13,9,15,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00340,Christopher Ramirez,Male,48,Engineering,Legal Counsel,3,4,2,1,1,4027,20,1,5,2,7,20,Non-Travel,Yes
EMP_COMP_GOOD_01623_00341,Donald Rodriguez,Male,33,Marketing,IT Administrator,5,1,4,1,1,4775,20,2,10,7,13,25,Travel_Rarely,No
EMP_COMP_GOOD_01623_00342,Karen Perez,Female,52,Finance,Operations Manager,5,4,2,2,4,12383,24,2,7,2,14,10,Non-Travel,No
EMP_COMP_GOOD_01623_00343,Linda Robinson,Male,26,Legal,Support Specialist,3,1,1,2,1,10390,25,2,8,2,14,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00344,Melissa Clark,Male,49,Engineering,Business Analyst,4,2,1,4,3,8562,22,3,11,0,19,9,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00345,Joseph Thompson,Female,25,Engineering,Research Scientist,3,4,1,2,4,4513,11,1,9,9,10,2,Non-Travel,Yes
EMP_COMP_GOOD_01623_00346,John Thompson,Female,29,Legal,Product Manager,3,2,4,1,3,9274,25,2,1,1,6,23,Non-Travel,Yes
EMP_COMP_GOOD_01623_00347,Kimberly Johnson,Male,42,Finance,Sales Representative,1,2,2,1,3,6194,20,2,4,4,8,10,Travel_Rarely,Yes
