employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01214_00172,Mark Perez,Female,36,Engineering,Financial Analyst,4,1,1,4,1,11027,15,1,2,2,8,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00173,Betty Davis,Male,30,Research and Development,Research Scientist,4,3,2,3,3,5241,18,2,2,1,7,7,Non-Travel,Yes
EMP_COMP_GOOD_01214_00174,Sarah Taylor,Male,29,Human Resources,Software Engineer,1,2,1,4,3,10104,19,0,6,6,7,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00175,Brian Jones,Female,55,Legal,Business Analyst,2,1,3,3,2,9956,22,1,15,4,23,5,Travel_Rarely,No
EMP_COMP_GOOD_01214_00176,Kenneth Brown,Female,31,Support,Product Manager,2,4,4,1,4,9960,15,3,6,3,15,6,Travel_Frequently,No
EMP_COMP_GOOD_01214_00177,Thomas White,Female,26,Finance,Financial Analyst,4,1,2,3,3,9048,18,3,0,0,7,21,Non-Travel,No
EMP_COMP_GOOD_01214_00178,Joshua Lewis,Female,41,Engineering,IT Administrator,2,1,2,3,4,16381,11,3,14,6,20,25,Non-Travel,Yes
EMP_COMP_GOOD_01214_00179,Lisa Robinson,Female,49,Engineering,Data Scientist,3,4,3,4,3,12056,11,2,0,0,2,20,Travel_Rarely,No
EMP_COMP_GOOD_01214_00180,Dorothy Lewis,Female,49,Legal,Business Analyst,5,2,2,3,1,7959,17,2,6,0,6,25,Non-Travel,No
EMP_COMP_GOOD_01214_00181,Emily Lewis,Female,34,Operations,HR Manager,1,2,4,3,3,4760,24,1,15,1,15,7,Travel_Frequently,No
EMP_COMP_GOOD_01214_00182,Lisa Johnson,Male,54,Engineering,Operations Manager,2,3,3,3,1,8206,14,1,10,10,17,17,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00183,Susan Clark,Female,52,Human Resources,Accountant,5,4,1,4,2,8814,20,2,11,10,16,14,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00184,George Martin,Male,32,Sales,HR Manager,5,2,2,1,2,5999,13,2,12,2,12,18,Travel_Frequently,No
EMP_COMP_GOOD_01214_00185,James Moore,Female,49,IT,Marketing Manager,1,4,4,2,2,10178,16,3,7,4,9,20,Travel_Rarely,No
EMP_COMP_GOOD_01214_00186,Susan Jackson,Male,40,Marketing,IT Administrator,2,1,4,2,2,4678,16,0,0,0,3,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00187,Susan Thompson,Female,25,Finance,Marketing Manager,2,3,3,1,4,5936,19,0,11,5,19,10,Non-Travel,No
EMP_COMP_GOOD_01214_00188,Michelle Hernandez,Female,23,Operations,Support Specialist,3,2,4,4,2,7505,20,3,15,1,20,8,Non-Travel,Yes
EMP_COMP_GOOD_01214_00189,Christopher Garcia,Female,28,Support,Marketing Manager,5,2,4,1,3,15744,11,0,9,5,13,26,Travel_Rarely,No
EMP_COMP_GOOD_01214_00190,Susan Martinez,Female,24,Operations,IT Administrator,3,4,1,2,2,4731,21,0,9,1,14,16,Travel_Rarely,No
EMP_COMP_GOOD_01214_00191,Kevin Walker,Male,33,Finance,Software Engineer,2,3,2,1,1,13120,24,0,12,1,21,7,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00192,Charles Ramirez,Female,54,Finance,IT Administrator,1,2,1,4,4,5442,23,0,1,1,11,24,Travel_Rarely,No
EMP_COMP_GOOD_01214_00193,Kimberly Walker,Male,49,Human Resources,Operations Manager,3,1,1,2,2,5327,13,2,4,4,8,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00194,James White,Male,37,Engineering,Product Manager,1,3,4,2,4,4467,17,3,14,0,14,28,Non-Travel,No
EMP_COMP_GOOD_01214_00195,Jessica Moore,Female,57,Legal,Marketing Manager,4,2,2,4,3,7233,12,1,1,1,7,19,Non-Travel,No
EMP_COMP_GOOD_01214_00196,Jessica Martin,Male,29,IT,Product Manager,2,2,4,3,3,8083,16,1,10,2,10,9,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00197,Emily Thomas,Male,38,Research and Development,Operations Manager,2,3,4,2,2,15597,17,0,5,5,11,16,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00198,Barbara Garcia,Male,57,Marketing,IT Administrator,4,4,3,3,2,9439,11,0,7,7,16,23,Non-Travel,Yes
EMP_COMP_GOOD_01214_00199,James Walker,Female,53,Operations,Business Analyst,2,4,2,4,2,10877,22,3,8,8,8,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00200,David Taylor,Male,23,IT,Product Manager,1,4,4,4,1,13072,20,2,12,0,14,25,Travel_Frequently,No
EMP_COMP_GOOD_01214_00201,Dorothy Sanchez,Male,25,Support,Financial Analyst,2,3,3,1,3,11045,25,0,5,5,13,16,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00202,Anthony Rodriguez,Male,43,Support,Support Specialist,3,1,3,1,4,12005,11,0,14,6,19,13,Non-Travel,Yes
EMP_COMP_GOOD_01214_00203,Daniel Lopez,Female,30,Marketing,HR Manager,1,3,4,1,2,5214,14,3,11,3,18,14,Non-Travel,Yes
EMP_COMP_GOOD_01214_00204,Emily Hernandez,Female,52,Research and Development,Marketing Manager,1,3,4,1,1,16447,21,1,4,4,13,28,Non-Travel,Yes
EMP_COMP_GOOD_01214_00205,George Jones,Female,25,Finance,Research Scientist,3,4,3,3,3,14870,17,0,5,5,14,26,Non-Travel,Yes
EMP_COMP_GOOD_01214_00206,Elizabeth Thomas,Female,52,Legal,Accountant,2,1,4,2,1,8560,22,3,7,7,17,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00207,George Harris,Female,56,Engineering,Marketing Manager,2,4,4,1,2,7819,22,1,15,3,17,5,Non-Travel,No
EMP_COMP_GOOD_01214_00208,Kenneth Lee,Male,32,Human Resources,Research Scientist,3,2,3,2,3,8205,20,3,9,7,19,25,Non-Travel,Yes
EMP_COMP_GOOD_01214_00209,Charles Davis,Male,45,IT,IT Administrator,1,4,3,2,4,10711,11,3,3,3,13,9,Non-Travel,Yes
EMP_COMP_GOOD_01214_00210,Charles Martin,Female,57,Operations,Financial Analyst,2,2,4,4,1,4538,14,2,10,2,10,24,Travel_Rarely,No
EMP_COMP_GOOD_01214_00211,David Sanchez,Female,29,Legal,Sales Representative,3,1,1,3,2,6487,18,0,0,0,8,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00212,Daniel Miller,Male,53,Research and Development,Product Manager,3,3,1,4,1,7067,22,1,11,0,14,27,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00213,Melissa Rodriguez,Male,30,Engineering,Data Scientist,3,2,3,4,1,6948,14,3,11,7,12,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00214,Richard Hernandez,Female,29,Legal,Legal Counsel,5,2,2,4,3,4626,13,0,7,1,15,27,Travel_Frequently,No
EMP_COMP_GOOD_01214_00215,John Smith,Female,53,Engineering,Support Specialist,4,4,3,2,2,6796,16,1,10,8,20,19,Non-Travel,No
EMP_COMP_GOOD_01214_00216,Barbara Martin,Female,48,Legal,Legal Counsel,3,2,3,3,3,8966,25,0,0,0,0,1,Travel_Frequently,No
EMP_COMP_GOOD_01214_00217,Amanda Brown,Female,47,Operations,Sales Representative,2,4,3,2,1,11671,19,0,8,0,18,21,Non-Travel,No
EMP_COMP_GOOD_01214_00218,Andrew Williams,Male,31,Support,Marketing Manager,2,3,3,4,2,9522,23,2,4,0,5,5,Non-Travel,No
EMP_COMP_GOOD_01214_00219,George Lee,Female,37,Marketing,Product Manager,4,4,3,4,2,14777,16,3,12,6,18,9,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00220,Donna Martinez,Male,41,Finance,Support Specialist,4,2,1,3,2,4949,12,2,13,2,17,25,Travel_Rarely,No
EMP_COMP_GOOD_01214_00221,Kevin Jackson,Female,29,Finance,Product Manager,1,2,4,4,1,4714,25,1,15,6,23,14,Travel_Rarely,No
EMP_COMP_GOOD_01214_00222,Kenneth Walker,Male,48,Legal,Operations Manager,4,1,2,2,2,6223,15,1,15,4,24,17,Travel_Frequently,No
EMP_COMP_GOOD_01214_00223,James Martin,Female,38,Support,Research Scientist,2,4,1,2,1,5309,21,3,13,1,15,16,Non-Travel,Yes
EMP_COMP_GOOD_01214_00224,Margaret Lewis,Male,58,Legal,Legal Counsel,3,4,4,1,3,7030,22,0,3,0,7,5,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00225,Jessica Moore,Male,56,Operations,Research Scientist,3,1,1,1,3,9566,18,1,0,0,2,19,Non-Travel,Yes
EMP_COMP_GOOD_01214_00226,Joseph Rodriguez,Male,49,IT,IT Administrator,3,4,4,2,3,9446,20,1,9,4,10,12,Travel_Frequently,No
EMP_COMP_GOOD_01214_00227,Steven Thompson,Male,36,Finance,Sales Representative,1,1,3,1,3,12521,24,0,7,5,7,16,Non-Travel,Yes
EMP_COMP_GOOD_01214_00228,William Ramirez,Male,30,Operations,Research Scientist,5,1,3,2,3,8822,20,1,11,5,20,26,Non-Travel,Yes
EMP_COMP_GOOD_01214_00229,Michael Brown,Female,37,Operations,Support Specialist,3,3,1,4,3,6875,20,3,10,5,12,10,Travel_Frequently,No
EMP_COMP_GOOD_01214_00230,Lisa White,Female,37,Legal,Financial Analyst,3,3,2,3,1,8577,12,0,15,1,18,17,Travel_Frequently,No
EMP_COMP_GOOD_01214_00231,Charles Johnson,Female,51,IT,Data Scientist,1,2,2,4,2,11062,25,2,13,0,22,13,Non-Travel,Yes
EMP_COMP_GOOD_01214_00232,Anthony Martinez,Male,48,Human Resources,Financial Analyst,1,1,2,4,1,12415,13,2,9,3,9,21,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00233,Mary Anderson,Male,35,Finance,Business Analyst,5,3,1,1,4,13337,19,1,11,5,21,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00234,Thomas Taylor,Male,46,Research and Development,Marketing Manager,3,2,2,4,2,5877,24,3,10,6,14,17,Travel_Frequently,No
EMP_COMP_GOOD_01214_00235,Barbara Williams,Female,58,Finance,Software Engineer,4,3,1,3,3,8353,22,0,10,2,11,1,Travel_Rarely,No
EMP_COMP_GOOD_01214_00236,Paul Miller,Female,40,Support,Legal Counsel,4,4,3,2,4,9033,12,1,1,0,1,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00237,Karen Robinson,Female,40,Human Resources,Sales Representative,2,3,3,2,1,10139,18,2,7,7,16,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00238,Christopher White,Male,36,IT,Business Analyst,3,2,4,3,1,9719,25,1,3,0,12,8,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00239,Margaret Sanchez,Male,44,Engineering,Financial Analyst,5,2,4,2,4,12878,20,2,1,1,11,21,Non-Travel,Yes
EMP_COMP_GOOD_01214_00240,Mark Brown,Female,22,Legal,Marketing Manager,1,1,3,2,2,9902,22,1,2,2,10,20,Travel_Rarely,No
EMP_COMP_GOOD_01214_00241,George Rodriguez,Female,27,Engineering,Data Scientist,1,3,4,2,2,9657,19,1,6,6,16,1,Non-Travel,Yes
EMP_COMP_GOOD_01214_00242,Nancy Robinson,Female,49,Engineering,Product Manager,1,2,4,2,2,11893,23,1,13,8,13,13,Travel_Rarely,No
EMP_COMP_GOOD_01214_00243,Thomas Walker,Female,26,Legal,HR Manager,4,3,3,1,3,7236,16,3,3,3,9,17,Non-Travel,No
EMP_COMP_GOOD_01214_00244,Jennifer Martin,Male,58,Marketing,Sales Representative,1,1,1,2,4,10969,23,3,10,6,13,17,Travel_Rarely,No
EMP_COMP_GOOD_01214_00245,Robert Moore,Female,31,Operations,Accountant,3,3,2,1,2,5400,25,2,9,9,14,17,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00246,Elizabeth Miller,Male,32,IT,HR Manager,4,3,3,4,3,6025,24,1,0,0,2,10,Non-Travel,Yes
EMP_COMP_GOOD_01214_00247,Thomas Martinez,Male,47,Research and Development,Product Manager,5,4,4,1,1,7702,12,2,3,3,6,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00248,William Smith,Female,27,Human Resources,Software Engineer,1,1,4,3,1,6485,20,1,4,4,13,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00249,Brian Thompson,Male,41,Operations,Sales Representative,3,1,1,3,4,11285,15,0,3,3,4,9,Travel_Rarely,No
EMP_COMP_GOOD_01214_00250,Donald Lee,Male,43,Operations,IT Administrator,3,1,1,2,3,4562,19,0,1,1,9,6,Non-Travel,No
EMP_COMP_GOOD_01214_00251,Nancy Clark,Female,29,Research and Development,Sales Representative,4,4,3,2,1,4789,24,3,14,8,19,24,Non-Travel,No
EMP_COMP_GOOD_01214_00252,Susan Williams,Male,51,Sales,Marketing Manager,1,3,2,3,4,16296,22,3,7,3,8,14,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00253,Karen Sanchez,Male,31,Engineering,Software Engineer,5,3,1,4,1,5564,17,1,0,0,6,21,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00254,James Perez,Female,50,Legal,Support Specialist,1,2,3,3,4,5081,15,2,13,0,14,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00255,Dorothy Johnson,Female,41,Marketing,Legal Counsel,4,1,4,1,2,10503,21,0,14,3,18,23,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00256,Richard Clark,Female,57,Engineering,Software Engineer,2,1,2,1,2,9541,22,0,12,4,16,21,Non-Travel,No
EMP_COMP_GOOD_01214_00257,Daniel Clark,Male,32,Marketing,IT Administrator,2,2,2,3,1,12720,23,1,0,0,0,11,Non-Travel,Yes
EMP_COMP_GOOD_01214_00258,Andrew Hernandez,Female,39,Sales,Business Analyst,1,2,4,3,1,5023,17,0,9,9,10,26,Non-Travel,No
EMP_COMP_GOOD_01214_00259,Paul Wilson,Female,49,IT,Marketing Manager,5,3,3,3,4,13036,24,2,8,2,9,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00260,Mark Davis,Female,35,Support,Product Manager,2,2,3,2,4,6263,11,2,12,2,17,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00261,George Martinez,Male,48,Research and Development,Data Scientist,5,2,3,3,4,4159,14,0,12,6,19,4,Travel_Frequently,No
EMP_COMP_GOOD_01214_00262,Paul Ramirez,Female,25,IT,Research Scientist,1,4,1,3,1,9647,16,0,11,8,14,13,Non-Travel,No
EMP_COMP_GOOD_01214_00263,Mary Gonzalez,Male,22,Sales,Data Scientist,4,2,2,3,4,4266,14,1,13,0,17,18,Non-Travel,Yes
EMP_COMP_GOOD_01214_00264,Joshua Lee,Female,57,Research and Development,HR Manager,2,2,2,2,4,11571,14,1,7,7,11,4,Non-Travel,No
EMP_COMP_GOOD_01214_00265,Lisa Thompson,Male,46,Sales,IT Administrator,2,2,2,3,3,9625,13,2,14,7,24,25,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00266,Paul Wilson,Female,25,Finance,Accountant,2,1,3,2,4,12978,18,3,11,1,19,8,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00267,Joshua Garcia,Female,54,Marketing,Product Manager,2,3,2,3,2,15167,15,1,15,9,16,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00268,Elizabeth Lopez,Male,34,Engineering,Sales Representative,5,3,2,4,4,12454,25,1,11,8,20,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00269,David Smith,Male,36,Finance,Research Scientist,2,1,3,1,1,8960,22,1,8,4,10,27,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00270,Michael Davis,Female,49,IT,IT Administrator,1,1,4,3,4,4813,19,0,8,3,17,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00271,Michelle Taylor,Female,23,Marketing,Support Specialist,5,2,1,3,4,15790,12,3,7,0,10,15,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00272,Robert Sanchez,Male,40,Marketing,IT Administrator,2,1,3,4,2,16398,16,2,12,7,18,16,Travel_Frequently,No
EMP_COMP_GOOD_01214_00273,Andrew Clark,Male,44,Legal,Software Engineer,1,3,2,1,1,6757,22,1,2,2,7,16,Travel_Rarely,No
EMP_COMP_GOOD_01214_00274,Patricia Lopez,Female,22,Support,Support Specialist,3,1,1,2,3,15316,12,2,4,4,7,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00275,Mary Thompson,Female,33,Legal,Business Analyst,5,3,3,4,1,7158,11,3,14,10,18,9,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00276,George Gonzalez,Male,45,Sales,Research Scientist,1,4,2,1,4,13151,15,0,14,8,15,6,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00277,Michael Thompson,Male,28,Engineering,Data Scientist,3,2,4,3,1,6140,13,2,1,1,8,22,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00278,John Gonzalez,Male,47,Finance,Support Specialist,4,1,2,3,4,15006,23,2,14,0,19,26,Travel_Frequently,No
EMP_COMP_GOOD_01214_00279,Donna Hernandez,Male,51,Marketing,IT Administrator,1,2,2,3,1,8265,11,1,13,2,13,17,Travel_Rarely,No
EMP_COMP_GOOD_01214_00280,Anthony Wilson,Male,48,Operations,Financial Analyst,4,3,3,2,1,7623,12,2,2,2,10,29,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00281,Matthew White,Female,41,Engineering,Operations Manager,4,3,4,2,1,8931,23,2,2,2,9,16,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00282,Charles Rodriguez,Male,32,Human Resources,Financial Analyst,1,1,4,4,2,11433,16,2,9,8,15,7,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00283,Jennifer Gonzalez,Male,49,Finance,Accountant,4,1,1,1,2,11433,21,3,5,5,14,15,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00284,Christopher Davis,Male,37,Engineering,HR Manager,3,2,3,1,3,6869,22,3,8,5,11,5,Travel_Rarely,No
EMP_COMP_GOOD_01214_00285,Linda Sanchez,Male,26,Legal,Support Specialist,4,3,2,3,4,5246,15,2,12,10,13,11,Travel_Rarely,No
EMP_COMP_GOOD_01214_00286,Anthony Davis,Male,38,IT,Business Analyst,3,2,2,4,3,5802,24,2,11,3,21,9,Travel_Frequently,No
EMP_COMP_GOOD_01214_00287,Kimberly Anderson,Female,24,Engineering,Data Scientist,2,4,3,1,3,4722,13,0,4,4,10,4,Travel_Frequently,No
EMP_COMP_GOOD_01214_00288,Melissa Ramirez,Male,25,Sales,Product Manager,2,2,3,1,1,4806,21,1,8,3,10,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00289,Anthony Wilson,Female,33,Finance,Operations Manager,5,3,1,1,4,5067,17,2,4,4,13,6,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00290,Melissa Robinson,Female,41,Support,Research Scientist,4,2,2,2,2,8351,14,3,12,10,17,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00291,Margaret Harris,Male,55,Sales,Research Scientist,1,3,2,2,2,9484,16,0,0,0,1,21,Non-Travel,No
EMP_COMP_GOOD_01214_00292,Kenneth Johnson,Male,26,Human Resources,Research Scientist,1,3,3,4,2,5128,17,3,8,4,15,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00293,William Hernandez,Male,50,Legal,Product Manager,5,4,2,4,4,6832,12,2,12,6,21,4,Travel_Frequently,No
EMP_COMP_GOOD_01214_00294,Ashley Lee,Male,36,Engineering,Financial Analyst,1,4,4,3,2,9650,14,0,11,5,13,4,Non-Travel,Yes
EMP_COMP_GOOD_01214_00295,Linda Rodriguez,Female,36,Finance,Product Manager,2,1,4,2,2,13364,22,0,12,3,22,5,Non-Travel,Yes
EMP_COMP_GOOD_01214_00296,George Smith,Male,30,IT,Research Scientist,4,4,4,2,3,7150,15,2,8,7,8,3,Travel_Frequently,No
EMP_COMP_GOOD_01214_00297,Donald Rodriguez,Female,31,Research and Development,Operations Manager,4,1,1,2,4,10800,20,3,11,0,14,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00298,Margaret Perez,Female,42,Finance,Software Engineer,2,1,1,3,2,3675,18,0,11,1,20,4,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00299,Patricia Sanchez,Female,32,IT,Support Specialist,3,2,1,2,2,6523,13,0,1,1,11,5,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00300,Michelle Miller,Female,33,IT,Business Analyst,4,2,2,2,3,9625,19,3,7,1,15,19,Travel_Rarely,No
EMP_COMP_GOOD_01214_00301,Lisa Johnson,Male,30,IT,Legal Counsel,4,1,3,1,1,10008,23,2,15,7,22,4,Travel_Rarely,No
EMP_COMP_GOOD_01214_00302,James Ramirez,Male,45,Marketing,Research Scientist,1,1,3,1,1,3514,12,2,14,2,17,18,Travel_Frequently,No
EMP_COMP_GOOD_01214_00303,Dorothy Martin,Female,38,Legal,Financial Analyst,1,4,1,4,1,4084,24,0,5,1,9,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00304,Linda Garcia,Female,39,Finance,Sales Representative,4,1,4,2,3,4605,18,3,14,3,22,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00305,Susan Davis,Male,47,Marketing,Operations Manager,3,3,2,1,1,8585,17,2,15,6,16,24,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00306,Donna Taylor,Female,48,Sales,Accountant,2,2,1,3,3,5274,13,2,10,1,16,15,Non-Travel,Yes
EMP_COMP_GOOD_01214_00307,Carol Brown,Female,57,Engineering,Software Engineer,3,3,1,4,4,15089,14,3,15,3,20,19,Travel_Frequently,No
EMP_COMP_GOOD_01214_00308,Kimberly Lopez,Male,29,Finance,HR Manager,1,2,3,1,2,8428,14,0,15,8,25,7,Travel_Frequently,No
EMP_COMP_GOOD_01214_00309,Joshua Williams,Male,52,Legal,Support Specialist,3,4,1,2,1,6892,24,2,15,8,21,4,Travel_Rarely,No
EMP_COMP_GOOD_01214_00310,Anthony Clark,Female,42,Marketing,HR Manager,1,2,1,1,4,12024,13,3,15,0,21,14,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00311,Kevin Taylor,Male,31,Engineering,Support Specialist,2,4,1,3,1,10032,25,3,14,5,22,27,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00312,Richard Anderson,Male,33,Support,Data Scientist,1,4,4,1,3,3770,16,2,13,2,18,1,Non-Travel,Yes
EMP_COMP_GOOD_01214_00313,Margaret Williams,Female,38,Legal,Business Analyst,1,4,3,2,4,7537,17,1,14,5,21,24,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00314,Richard Lewis,Male,28,Support,Research Scientist,5,2,1,2,2,15477,21,2,2,2,4,29,Travel_Frequently,No
EMP_COMP_GOOD_01214_00315,Joseph Lee,Female,25,Operations,Support Specialist,5,3,3,4,1,8620,16,0,10,5,18,14,Non-Travel,No
EMP_COMP_GOOD_01214_00316,Betty Anderson,Male,26,Support,IT Administrator,3,1,3,3,4,6733,22,2,11,5,11,7,Travel_Frequently,No
EMP_COMP_GOOD_01214_00317,Betty Robinson,Female,30,Marketing,Financial Analyst,1,2,1,4,4,9944,25,2,13,7,16,18,Travel_Frequently,No
EMP_COMP_GOOD_01214_00318,Nancy Walker,Female,29,Support,Marketing Manager,2,1,3,3,4,10455,25,1,11,0,11,29,Non-Travel,No
EMP_COMP_GOOD_01214_00319,Linda Sanchez,Male,25,IT,Financial Analyst,3,3,1,2,3,16188,13,3,5,0,15,8,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00320,Karen White,Female,46,IT,Sales Representative,2,2,1,2,2,15666,16,0,9,7,16,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00321,Mark Rodriguez,Male,37,Marketing,Product Manager,5,2,1,1,3,9451,22,2,2,0,3,29,Travel_Frequently,No
EMP_COMP_GOOD_01214_00322,Steven Jackson,Female,50,Sales,Business Analyst,2,3,2,4,4,5165,12,0,7,7,17,11,Non-Travel,Yes
EMP_COMP_GOOD_01214_00323,Kenneth Taylor,Female,22,Finance,HR Manager,1,2,4,1,3,11748,13,0,4,4,11,13,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00324,Mary Rodriguez,Female,57,Research and Development,Support Specialist,4,2,1,2,3,7233,25,0,11,2,13,25,Non-Travel,No
EMP_COMP_GOOD_01214_00325,Karen White,Male,37,Legal,Business Analyst,5,1,2,3,1,8312,20,0,8,0,9,22,Travel_Frequently,No
EMP_COMP_GOOD_01214_00326,Christopher Thomas,Male,30,IT,Support Specialist,2,4,3,4,1,4230,24,3,11,10,15,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00327,Michael Sanchez,Female,35,IT,Software Engineer,3,1,2,2,2,7277,12,0,0,0,2,22,Travel_Rarely,No
EMP_COMP_GOOD_01214_00328,Richard Lee,Female,52,Operations,Accountant,5,1,1,2,4,15235,21,2,0,0,6,22,Travel_Rarely,No
EMP_COMP_GOOD_01214_00329,Kimberly Smith,Female,58,Sales,Financial Analyst,2,2,4,2,2,16265,23,1,3,3,12,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00330,Michelle Taylor,Female,34,Operations,Accountant,3,1,4,3,4,12642,11,0,14,2,15,6,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00331,Mark Ramirez,Female,49,Marketing,Marketing Manager,3,3,1,3,3,5787,20,3,1,1,3,19,Non-Travel,No
EMP_COMP_GOOD_01214_00332,Patricia Smith,Female,51,Legal,IT Administrator,3,4,2,3,2,11259,24,0,9,4,19,14,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00333,Steven Moore,Female,49,Marketing,Financial Analyst,4,3,1,1,4,13180,19,2,10,8,10,11,Non-Travel,Yes
EMP_COMP_GOOD_01214_00334,Kimberly Rodriguez,Female,33,Operations,Sales Representative,4,4,1,3,3,12580,20,0,1,1,7,14,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00335,Emily Sanchez,Male,30,Research and Development,Financial Analyst,2,1,3,3,3,6088,19,3,8,1,9,8,Non-Travel,No
EMP_COMP_GOOD_01214_00336,Susan Thompson,Female,30,Human Resources,Legal Counsel,5,1,3,4,4,7137,11,1,15,2,22,18,Travel_Rarely,No
EMP_COMP_GOOD_01214_00337,James Robinson,Male,46,Operations,Software Engineer,5,1,3,3,1,8724,14,2,1,1,11,11,Non-Travel,Yes
EMP_COMP_GOOD_01214_00338,Thomas White,Male,39,Marketing,Research Scientist,3,4,3,4,2,8497,21,1,12,1,22,5,Travel_Frequently,No
EMP_COMP_GOOD_01214_00339,James Robinson,Male,28,Human Resources,HR Manager,5,2,3,2,1,14783,22,0,6,6,6,24,Travel_Frequently,No
EMP_COMP_GOOD_01214_00340,Kimberly Rodriguez,Female,41,Human Resources,Data Scientist,3,1,1,2,2,9535,12,3,7,3,12,11,Non-Travel,Yes
EMP_COMP_GOOD_01214_00341,William Smith,Female,45,Engineering,Financial Analyst,3,4,2,1,1,7263,12,1,6,6,12,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01214_00342,Susan Lee,Male,28,Legal,Operations Manager,2,3,1,4,4,5119,11,2,14,6,21,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01214_00343,Carol Davis,Male,34,Engineering,Business Analyst,5,1,4,1,1,14969,18,1,1,1,3,16,Travel_Rarely,No
EMP_COMP_GOOD_01214_00344,Susan Jones,Male,29,Marketing,Software Engineer,1,2,1,1,2,4690,23,0,14,7,21,2,Travel_Rarely,Yes
