employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_00410_00350,Dorothy Martin,Female,48,Finance,Marketing Manager,5,2,3,2,2,16196,15,0,5,5,8,7,Non-Travel,Yes
EMP_COMP_BAD_00410_00351,Joshua Thomas,Male,37,Engineering,Operations Manager,5,4,4,3,1,6783,14,0,13,9,21,3,Non-Travel,No
EMP_COMP_BAD_00410_00352,David Clark,Male,55,Sales,IT Administrator,5,2,3,2,2,9932,21,3,8,3,17,9,Non-Travel,No
EMP_COMP_BAD_00410_00353,Richard Gonzalez,Female,57,Research and Development,Legal Counsel,3,1,1,2,3,12016,25,0,5,5,7,18,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00354,Betty Garcia,Male,46,IT,Financial Analyst,5,3,3,3,4,7392,22,2,15,5,19,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00355,Emily Martinez,Female,29,Sales,Financial Analyst,5,4,1,3,4,12619,19,3,10,10,16,28,Travel_Frequently,No
EMP_COMP_BAD_00410_00356,George Martin,Female,49,Research and Development,IT Administrator,2,4,1,3,4,5947,23,2,0,0,7,12,Travel_Frequently,No
EMP_COMP_BAD_00410_00357,Jessica White,Female,37,Sales,IT Administrator,4,2,4,3,1,9558,21,3,6,6,15,20,Non-Travel,No
EMP_COMP_BAD_00410_00358,Brian Davis,Male,42,Marketing,Sales Representative,4,4,1,1,1,10083,23,0,5,3,8,3,Non-Travel,No
EMP_COMP_BAD_00410_00359,Nancy Lee,Male,51,Marketing,Legal Counsel,3,3,1,2,2,4445,23,3,9,6,11,17,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00360,Andrew Thompson,Male,24,Finance,Support Specialist,5,2,3,1,3,12780,23,1,6,1,8,1,Travel_Rarely,No
EMP_COMP_BAD_00410_00361,Matthew Smith,Male,24,Engineering,IT Administrator,3,3,4,3,1,9218,23,1,5,5,11,27,Travel_Rarely,No
EMP_COMP_BAD_00410_00362,Mark Rodriguez,Female,55,Sales,Product Manager,2,3,1,1,4,10969,21,0,8,1,15,26,Non-Travel,No
EMP_COMP_BAD_00410_00363,Sarah Sanchez,Male,55,Marketing,Support Specialist,1,1,3,3,2,4549,24,2,15,9,20,24,Non-Travel,No
EMP_COMP_BAD_00410_00364,Betty Lee,Female,55,Marketing,Financial Analyst,2,4,4,4,2,9594,11,3,0,0,2,15,Travel_Frequently,No
EMP_COMP_BAD_00410_00365,Anthony Harris,Male,32,Support,Legal Counsel,1,4,4,4,1,8736,16,1,8,0,18,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00366,Nancy Martinez,Female,54,Human Resources,Research Scientist,1,4,4,1,4,5360,14,2,14,7,17,11,Non-Travel,No
EMP_COMP_BAD_00410_00367,Richard Ramirez,Female,27,Finance,Sales Representative,4,1,2,3,2,15860,18,1,15,9,24,13,Travel_Rarely,No
EMP_COMP_BAD_00410_00368,David Thompson,Male,25,Legal,Accountant,4,1,2,4,1,5520,13,3,11,0,14,7,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00369,Donald Harris,Male,49,IT,Product Manager,3,3,4,1,2,5442,14,1,7,7,14,21,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00370,Patricia Williams,Female,40,Engineering,Sales Representative,5,3,1,1,3,7103,20,0,3,3,11,8,Travel_Frequently,No
EMP_COMP_BAD_00410_00371,Steven Smith,Male,38,Engineering,Business Analyst,3,3,3,1,3,3874,22,0,4,4,7,27,Non-Travel,No
EMP_COMP_BAD_00410_00372,Kevin Lewis,Female,32,Operations,Accountant,5,4,1,4,4,8295,16,3,9,7,18,21,Non-Travel,Yes
EMP_COMP_BAD_00410_00373,Sandra Robinson,Male,36,Legal,Support Specialist,1,4,4,1,4,14913,13,2,10,1,12,20,Non-Travel,No
EMP_COMP_BAD_00410_00374,Karen Lopez,Male,26,Operations,IT Administrator,3,2,2,1,2,4976,12,0,4,1,7,4,Travel_Frequently,No
EMP_COMP_BAD_00410_00375,Matthew Williams,Female,57,Operations,Software Engineer,4,1,4,3,3,8097,18,1,2,2,11,20,Non-Travel,Yes
EMP_COMP_BAD_00410_00376,Patricia Jackson,Male,34,Finance,HR Manager,1,1,3,1,4,12976,18,3,1,0,2,5,Travel_Rarely,No
EMP_COMP_BAD_00410_00377,Sandra Wilson,Male,56,Engineering,HR Manager,2,4,4,4,4,13479,15,3,10,1,10,29,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00378,Karen Walker,Female,58,Engineering,Business Analyst,4,2,4,1,2,16397,17,0,1,1,3,29,Travel_Rarely,No
EMP_COMP_BAD_00410_00379,Brian Lewis,Male,24,Sales,HR Manager,2,3,1,4,1,5506,13,1,13,5,20,20,Travel_Frequently,No
EMP_COMP_BAD_00410_00380,Sandra Lopez,Female,22,Legal,Financial Analyst,3,3,3,1,1,15611,16,3,6,6,13,1,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00381,Michael Harris,Male,29,Human Resources,HR Manager,4,1,2,4,1,6286,19,2,15,2,20,1,Non-Travel,No
EMP_COMP_BAD_00410_00382,Robert Martin,Male,50,Engineering,Product Manager,1,2,3,1,2,8105,18,2,7,7,7,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00383,Andrew Perez,Female,35,Human Resources,Business Analyst,3,4,3,2,4,6990,13,1,0,0,5,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00384,Barbara Sanchez,Male,43,Human Resources,Software Engineer,3,2,3,2,4,14947,17,2,13,6,13,21,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00385,Jessica Jackson,Male,22,Finance,Research Scientist,3,2,2,4,3,6296,20,0,10,3,20,1,Non-Travel,No
EMP_COMP_BAD_00410_00386,Thomas Gonzalez,Male,33,Research and Development,Product Manager,5,4,3,3,2,5229,19,1,7,2,10,27,Non-Travel,No
EMP_COMP_BAD_00410_00387,Brian Rodriguez,Male,43,Finance,IT Administrator,5,1,1,2,1,9128,20,0,8,5,11,17,Non-Travel,No
EMP_COMP_BAD_00410_00388,Nancy Jackson,Male,44,Research and Development,Data Scientist,3,3,3,4,3,9398,11,1,2,0,6,13,Travel_Frequently,No
EMP_COMP_BAD_00410_00389,Charles Hernandez,Male,45,Human Resources,Research Scientist,3,1,2,1,2,4055,22,2,0,0,2,29,Travel_Rarely,No
EMP_COMP_BAD_00410_00390,Amanda Perez,Male,40,Operations,Product Manager,3,1,4,1,2,15580,17,2,14,10,21,11,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00391,Carol Lee,Male,58,Finance,Business Analyst,2,3,2,1,2,11465,21,1,0,0,6,17,Non-Travel,No
EMP_COMP_BAD_00410_00392,Andrew Walker,Male,46,Support,Data Scientist,4,1,2,2,3,15302,21,2,7,7,16,7,Non-Travel,No
EMP_COMP_BAD_00410_00393,Lisa Jones,Male,46,Human Resources,IT Administrator,4,3,4,3,2,12467,22,2,0,0,1,8,Non-Travel,Yes
EMP_COMP_BAD_00410_00394,Mary Miller,Male,31,Engineering,Legal Counsel,1,4,3,4,3,9048,11,3,5,0,11,14,Travel_Frequently,No
EMP_COMP_BAD_00410_00395,Donald Miller,Female,58,Marketing,Business Analyst,2,2,2,4,1,10596,20,1,12,0,18,24,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00396,Daniel Anderson,Female,32,Engineering,Sales Representative,1,1,1,3,1,12985,25,3,14,6,23,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00397,Lisa Hernandez,Male,50,Support,Marketing Manager,2,2,1,3,1,4689,17,3,8,7,11,10,Non-Travel,No
EMP_COMP_BAD_00410_00398,Joshua Jackson,Male,47,Finance,Business Analyst,4,2,1,2,4,12517,14,2,2,2,3,20,Non-Travel,No
EMP_COMP_BAD_00410_00399,Donna Brown,Female,58,Sales,Data Scientist,4,3,3,4,1,5618,13,2,6,6,6,26,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00400,Sandra Garcia,Male,52,Sales,Research Scientist,1,1,3,1,2,10627,25,3,1,1,2,1,Non-Travel,Yes
EMP_COMP_BAD_00410_00401,Elizabeth Harris,Male,31,Engineering,HR Manager,3,4,3,2,1,9721,22,2,6,6,16,25,Travel_Frequently,No
EMP_COMP_BAD_00410_00402,Anthony Gonzalez,Male,29,Legal,HR Manager,3,4,2,2,3,14889,13,1,2,2,8,20,Non-Travel,No
EMP_COMP_BAD_00410_00403,Kimberly Smith,Female,31,Operations,IT Administrator,2,2,2,2,2,13412,17,0,5,5,6,17,Travel_Frequently,No
EMP_COMP_BAD_00410_00404,Anthony Harris,Female,22,Marketing,Operations Manager,5,2,1,4,2,5428,14,3,13,6,15,7,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00405,Jessica Hernandez,Female,32,Research and Development,Legal Counsel,4,4,4,4,4,6454,13,0,14,8,17,9,Non-Travel,No
EMP_COMP_BAD_00410_00406,Joshua Jackson,Female,56,Human Resources,Sales Representative,2,2,4,4,3,13129,23,3,0,0,9,17,Non-Travel,Yes
EMP_COMP_BAD_00410_00407,Jennifer Gonzalez,Male,29,Sales,Marketing Manager,5,1,2,4,4,5401,20,1,13,7,17,9,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00408,Robert Ramirez,Female,55,Research and Development,HR Manager,4,4,2,3,2,11612,23,2,11,5,19,6,Travel_Frequently,No
EMP_COMP_BAD_00410_00409,Paul Smith,Female,31,Marketing,HR Manager,3,3,3,1,3,15476,20,0,11,7,15,28,Non-Travel,No
EMP_COMP_BAD_00410_00410,Betty Jones,Female,57,Operations,Business Analyst,2,4,1,2,4,4321,17,0,7,7,15,20,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00411,Joshua Miller,Male,47,Operations,Marketing Manager,5,3,1,3,2,10425,18,0,13,6,20,14,Travel_Frequently,No
EMP_COMP_BAD_00410_00412,Richard Moore,Male,37,Operations,Operations Manager,5,2,4,2,3,7384,11,2,1,1,11,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00413,John Johnson,Male,45,IT,IT Administrator,1,1,3,1,2,5753,23,1,4,4,8,23,Travel_Rarely,No
EMP_COMP_BAD_00410_00414,George Wilson,Male,38,Legal,Marketing Manager,3,4,1,4,3,15966,18,1,12,10,21,8,Non-Travel,Yes
EMP_COMP_BAD_00410_00415,Patricia Jackson,Male,53,Research and Development,Marketing Manager,3,2,3,1,3,12524,22,0,10,5,10,29,Non-Travel,Yes
EMP_COMP_BAD_00410_00416,Thomas Lee,Male,26,Engineering,Accountant,3,3,3,4,2,15066,20,1,2,2,10,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00417,Barbara Taylor,Female,55,Support,IT Administrator,4,1,1,4,1,6714,12,1,10,5,20,12,Non-Travel,Yes
EMP_COMP_BAD_00410_00418,Linda Walker,Male,22,Research and Development,Accountant,1,4,2,2,4,10226,14,3,14,0,20,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00419,Paul Sanchez,Male,43,Operations,Financial Analyst,5,3,2,3,1,5871,19,1,12,8,15,18,Travel_Frequently,No
EMP_COMP_BAD_00410_00420,Mary Harris,Female,50,Human Resources,Research Scientist,1,4,1,4,3,12001,19,1,13,7,17,18,Travel_Rarely,No
EMP_COMP_BAD_00410_00421,John Lewis,Female,24,Legal,HR Manager,2,3,2,3,3,7529,20,0,13,2,14,2,Travel_Frequently,No
EMP_COMP_BAD_00410_00422,Emily Jones,Female,50,Support,Business Analyst,5,4,1,4,4,8069,18,2,12,10,16,20,Travel_Frequently,No
EMP_COMP_BAD_00410_00423,Paul Moore,Female,43,Sales,Software Engineer,1,3,3,1,4,11275,24,2,1,1,1,27,Non-Travel,Yes
EMP_COMP_BAD_00410_00424,William Lewis,Male,45,Engineering,IT Administrator,1,3,4,2,2,10191,17,2,14,3,19,27,Travel_Frequently,No
EMP_COMP_BAD_00410_00425,William Rodriguez,Female,41,Operations,HR Manager,3,2,3,3,1,10370,12,1,8,1,16,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00426,Margaret Smith,Male,36,Operations,Research Scientist,3,3,2,2,4,8095,11,2,8,3,16,28,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00427,Jessica Anderson,Male,30,Operations,Operations Manager,4,3,2,3,3,8797,21,1,2,2,8,17,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00428,William Lopez,Male,48,Support,Software Engineer,2,4,2,2,4,8975,19,0,5,0,15,27,Non-Travel,No
EMP_COMP_BAD_00410_00429,Margaret Clark,Male,28,Finance,Research Scientist,2,3,2,3,4,4432,17,0,3,3,6,20,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00430,David Brown,Male,51,IT,Product Manager,2,4,2,3,1,10790,20,1,5,5,15,3,Travel_Rarely,No
EMP_COMP_BAD_00410_00431,Matthew Perez,Female,53,Support,Financial Analyst,2,2,2,4,4,8148,11,3,14,7,21,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00432,Joseph Lee,Female,29,Human Resources,Software Engineer,1,1,2,3,1,5385,12,3,15,9,24,3,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00433,William Martinez,Female,26,Marketing,Product Manager,3,3,2,3,3,10365,21,2,8,8,9,1,Non-Travel,No
EMP_COMP_BAD_00410_00434,Michelle Garcia,Female,50,Finance,IT Administrator,5,1,1,2,2,8404,24,3,9,3,13,29,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00435,Dorothy Lewis,Female,36,Research and Development,IT Administrator,1,2,2,2,2,14560,15,1,8,6,8,5,Non-Travel,No
EMP_COMP_BAD_00410_00436,Mary Jones,Male,53,Engineering,Sales Representative,5,1,4,1,3,3503,22,2,12,5,15,7,Non-Travel,Yes
EMP_COMP_BAD_00410_00437,Anthony Lewis,Female,32,Human Resources,Research Scientist,2,3,3,3,3,7639,18,2,1,1,6,22,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00438,John Lee,Female,41,Legal,Research Scientist,1,2,1,2,2,6943,15,0,10,7,18,12,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00439,Sandra Anderson,Female,24,Research and Development,Financial Analyst,2,2,3,2,2,6291,19,0,1,1,9,24,Travel_Frequently,No
EMP_COMP_BAD_00410_00440,Andrew White,Female,56,Research and Development,Business Analyst,3,3,2,1,1,12291,18,3,6,6,13,20,Travel_Rarely,No
EMP_COMP_BAD_00410_00441,Donna Perez,Female,51,IT,Sales Representative,1,4,4,1,1,14664,16,2,4,4,14,13,Non-Travel,No
EMP_COMP_BAD_00410_00442,Susan Smith,Female,34,Human Resources,Accountant,2,1,4,3,3,7664,19,1,10,8,16,20,Travel_Frequently,No
EMP_COMP_BAD_00410_00443,Michelle Martin,Male,40,IT,Sales Representative,2,1,1,2,2,12954,13,3,0,0,8,12,Non-Travel,No
EMP_COMP_BAD_00410_00444,Kimberly Perez,Male,26,Research and Development,Sales Representative,2,2,1,4,3,5562,23,1,7,5,8,13,Non-Travel,Yes
EMP_COMP_BAD_00410_00445,Melissa Clark,Male,48,Operations,Product Manager,1,1,2,2,2,4006,14,3,8,1,9,9,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00446,Paul Garcia,Male,44,Finance,Product Manager,3,2,1,3,1,11507,13,1,9,3,10,3,Non-Travel,No
EMP_COMP_BAD_00410_00447,Brian Rodriguez,Male,57,Sales,Marketing Manager,5,3,3,4,2,12337,11,0,1,0,7,4,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00448,Mary Lee,Male,38,Marketing,Data Scientist,3,4,4,2,3,15434,14,1,6,4,10,24,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00449,Kevin Thomas,Female,28,Finance,Sales Representative,4,3,3,2,2,12441,23,1,8,8,8,1,Travel_Frequently,No
EMP_COMP_BAD_00410_00450,Robert Sanchez,Male,58,IT,IT Administrator,3,4,2,3,1,5512,18,0,15,1,21,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00451,Sandra Martin,Male,50,Human Resources,Business Analyst,5,2,2,1,1,15386,13,3,3,3,6,14,Non-Travel,No
EMP_COMP_BAD_00410_00452,Christopher White,Female,27,IT,Operations Manager,3,2,3,2,2,14831,19,2,5,4,8,3,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00453,Dorothy Moore,Male,29,IT,Support Specialist,2,4,2,4,1,7295,21,3,12,6,12,25,Non-Travel,Yes
EMP_COMP_BAD_00410_00454,Michelle Sanchez,Male,46,Finance,Research Scientist,5,2,3,1,1,15571,22,1,12,7,21,18,Travel_Frequently,No
EMP_COMP_BAD_00410_00455,Elizabeth Martin,Male,42,Operations,Marketing Manager,4,2,4,3,1,10022,18,3,13,3,21,4,Non-Travel,No
EMP_COMP_BAD_00410_00456,Mary Martinez,Male,51,Legal,Support Specialist,1,3,3,3,2,15414,23,1,5,5,5,18,Travel_Rarely,No
EMP_COMP_BAD_00410_00457,Patricia Thomas,Male,26,Support,Data Scientist,3,1,1,4,1,10262,22,0,2,2,12,6,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00458,Margaret Johnson,Male,58,Research and Development,Sales Representative,4,4,4,1,1,8476,14,3,14,2,16,14,Non-Travel,Yes
EMP_COMP_BAD_00410_00459,Melissa Jones,Male,37,Support,Product Manager,1,2,4,2,1,8527,21,1,3,0,3,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00460,Kevin Robinson,Male,22,Human Resources,Data Scientist,2,3,3,3,3,5819,20,3,1,1,9,11,Travel_Rarely,No
EMP_COMP_BAD_00410_00461,James Sanchez,Female,39,Marketing,Operations Manager,5,2,2,4,2,15659,11,2,14,5,21,5,Non-Travel,No
EMP_COMP_BAD_00410_00462,Mary Johnson,Male,25,Finance,Legal Counsel,4,4,4,3,2,10687,11,1,11,7,19,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00463,Ashley Brown,Female,38,Engineering,Product Manager,3,1,3,1,1,10000,19,1,7,3,12,2,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00464,Joshua Smith,Male,58,Research and Development,Data Scientist,4,3,1,4,3,10922,15,0,15,8,18,15,Travel_Frequently,No
EMP_COMP_BAD_00410_00465,Thomas Rodriguez,Male,39,Human Resources,Data Scientist,5,1,1,4,4,8133,20,0,7,2,17,8,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00466,George Robinson,Female,57,Research and Development,Sales Representative,2,1,2,4,1,5564,23,3,5,4,5,15,Non-Travel,No
EMP_COMP_BAD_00410_00467,Kimberly Martinez,Female,25,Research and Development,Support Specialist,5,1,1,1,3,13221,16,1,2,2,4,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00468,Susan Perez,Female,56,Finance,Marketing Manager,4,1,3,1,2,4838,20,1,8,2,16,8,Travel_Frequently,No
EMP_COMP_BAD_00410_00469,Melissa Robinson,Female,38,Research and Development,Software Engineer,5,1,4,4,1,16412,19,3,15,9,20,25,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00470,William Rodriguez,Female,56,Support,Business Analyst,5,3,4,1,4,4779,23,0,11,5,13,13,Travel_Frequently,No
EMP_COMP_BAD_00410_00471,Lisa Moore,Female,41,Research and Development,Software Engineer,1,2,2,4,2,5167,15,2,12,3,20,6,Travel_Frequently,No
EMP_COMP_BAD_00410_00472,Margaret Gonzalez,Female,47,Finance,Operations Manager,4,3,4,4,1,7886,14,0,2,2,10,8,Non-Travel,No
EMP_COMP_BAD_00410_00473,Patricia Miller,Female,26,Human Resources,Business Analyst,5,1,3,2,1,12837,20,3,6,6,16,25,Non-Travel,No
EMP_COMP_BAD_00410_00474,Mary Martinez,Male,27,Engineering,IT Administrator,1,2,4,4,4,5542,23,3,12,4,13,2,Travel_Frequently,No
EMP_COMP_BAD_00410_00475,Mary Jackson,Female,44,Human Resources,Business Analyst,4,2,3,2,1,9691,13,1,6,4,9,4,Non-Travel,No
EMP_COMP_BAD_00410_00476,Joseph Moore,Male,57,Engineering,Financial Analyst,3,3,3,1,2,10134,23,1,6,6,12,22,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00477,Donna White,Male,55,Marketing,Software Engineer,4,2,1,1,2,4619,20,2,10,8,11,8,Travel_Rarely,No
EMP_COMP_BAD_00410_00478,Kimberly Hernandez,Female,25,Engineering,IT Administrator,4,1,3,4,4,15155,16,1,7,7,13,23,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00479,Ashley Johnson,Male,28,Finance,Operations Manager,3,2,2,2,2,8091,25,1,2,2,8,3,Travel_Rarely,No
EMP_COMP_BAD_00410_00480,Joshua Moore,Male,50,Legal,Sales Representative,1,3,2,2,4,4676,15,2,2,2,3,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00481,Christopher White,Male,51,IT,Research Scientist,1,3,4,3,2,11253,19,3,9,3,14,14,Non-Travel,No
EMP_COMP_BAD_00410_00482,Jennifer Martin,Female,45,Research and Development,Business Analyst,2,1,1,3,3,7177,25,1,6,6,7,19,Travel_Rarely,No
EMP_COMP_BAD_00410_00483,James Hernandez,Female,55,Finance,Research Scientist,3,2,3,2,1,16259,15,1,13,0,14,9,Non-Travel,Yes
EMP_COMP_BAD_00410_00484,Sarah Gonzalez,Female,50,Sales,Operations Manager,4,2,4,1,3,10712,16,3,0,0,6,14,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00485,Brian Johnson,Female,38,Support,Product Manager,2,1,1,1,2,9763,25,3,10,1,19,12,Non-Travel,No
EMP_COMP_BAD_00410_00486,Richard Lewis,Female,25,IT,Data Scientist,4,4,3,2,4,10639,13,2,3,3,9,14,Non-Travel,Yes
EMP_COMP_BAD_00410_00487,Betty Lee,Female,56,Operations,Accountant,3,3,4,4,1,5448,13,0,2,2,7,19,Travel_Rarely,No
EMP_COMP_BAD_00410_00488,Sandra Gonzalez,Female,22,Research and Development,Sales Representative,2,1,4,2,2,5800,25,3,2,0,9,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00489,Mark Lee,Male,57,Operations,Financial Analyst,1,3,2,2,1,6007,24,1,5,5,12,21,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00490,Joseph Brown,Male,34,Support,Research Scientist,3,3,2,4,2,10052,20,1,11,0,11,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00491,Thomas Ramirez,Female,41,Finance,Operations Manager,4,2,1,1,4,9497,20,3,15,3,19,21,Non-Travel,Yes
EMP_COMP_BAD_00410_00492,Carol Anderson,Male,34,Research and Development,Support Specialist,4,1,1,3,2,6299,15,2,1,1,4,1,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00493,Mary Walker,Female,25,Operations,Financial Analyst,3,4,3,1,1,6830,21,2,0,0,0,26,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00494,Carol Harris,Male,52,Human Resources,Marketing Manager,3,3,1,2,3,12161,19,1,12,1,19,11,Non-Travel,No
EMP_COMP_BAD_00410_00495,Sandra Rodriguez,Male,56,Legal,Support Specialist,3,3,2,2,3,5777,25,1,14,1,19,11,Travel_Rarely,No
EMP_COMP_BAD_00410_00496,Richard Anderson,Male,39,Marketing,Financial Analyst,5,1,3,3,1,11968,15,1,7,7,16,9,Travel_Rarely,No
EMP_COMP_BAD_00410_00497,Melissa Wilson,Female,25,Engineering,Product Manager,3,2,3,4,1,5762,14,2,1,1,9,25,Non-Travel,Yes
EMP_COMP_BAD_00410_00498,Donald Williams,Male,54,Human Resources,Sales Representative,1,4,4,3,3,7934,22,2,11,1,15,27,Travel_Frequently,No
EMP_COMP_BAD_00410_00499,George Walker,Male,40,Research and Development,HR Manager,1,4,4,4,4,10657,16,1,13,7,15,19,Travel_Rarely,No
EMP_COMP_BAD_00410_00500,Michelle Sanchez,Female,42,Research and Development,Support Specialist,2,4,1,1,4,10359,23,0,2,0,9,23,Travel_Frequently,No
EMP_COMP_BAD_00410_00501,Steven Sanchez,Male,48,Legal,Operations Manager,5,4,3,1,3,12814,14,1,2,2,8,26,Non-Travel,Yes
EMP_COMP_BAD_00410_00502,Emily Rodriguez,Male,24,IT,IT Administrator,2,4,4,1,4,9950,25,0,14,2,19,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00503,Michael Gonzalez,Female,36,IT,Legal Counsel,5,1,1,4,4,5082,23,0,15,4,23,11,Non-Travel,No
EMP_COMP_BAD_00410_00504,Anthony Clark,Female,30,Support,HR Manager,4,2,4,4,4,10309,25,1,14,10,19,16,Travel_Frequently,No
EMP_COMP_BAD_00410_00505,Mary Johnson,Female,39,Finance,Data Scientist,5,1,3,1,3,9314,18,3,8,0,15,11,Non-Travel,No
EMP_COMP_BAD_00410_00506,Ashley Thomas,Male,53,Support,Operations Manager,4,2,1,4,4,10272,23,3,14,4,19,4,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00507,John Walker,Female,22,Sales,Operations Manager,5,4,4,4,3,6761,24,2,8,6,16,13,Travel_Rarely,No
EMP_COMP_BAD_00410_00508,David Harris,Male,53,Operations,Accountant,2,3,4,3,3,4650,21,2,15,0,18,27,Non-Travel,No
EMP_COMP_BAD_00410_00509,Patricia Ramirez,Female,32,IT,Software Engineer,1,4,2,4,3,8780,21,2,2,2,6,27,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00510,Melissa Wilson,Female,39,Legal,Data Scientist,3,1,1,2,2,11751,14,1,10,10,19,29,Travel_Rarely,No
EMP_COMP_BAD_00410_00511,Ashley Robinson,Male,37,Finance,Data Scientist,3,1,3,4,4,7630,16,1,9,7,19,14,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00512,Mark Rodriguez,Male,41,IT,Data Scientist,5,2,1,2,3,9541,24,0,5,0,6,22,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00513,Margaret Anderson,Male,52,Engineering,Sales Representative,3,4,4,1,2,7247,16,2,2,0,10,29,Non-Travel,No
EMP_COMP_BAD_00410_00514,Melissa Johnson,Male,49,Human Resources,Marketing Manager,3,2,3,4,3,6461,22,3,10,5,11,17,Travel_Rarely,No
EMP_COMP_BAD_00410_00515,Dorothy Perez,Male,35,Finance,Operations Manager,4,2,3,1,2,10739,25,1,1,1,9,23,Travel_Frequently,No
EMP_COMP_BAD_00410_00516,Matthew Hernandez,Male,22,Support,Support Specialist,1,3,3,1,4,13076,15,3,7,7,10,6,Non-Travel,No
EMP_COMP_BAD_00410_00517,Lisa Perez,Male,26,Human Resources,Accountant,1,4,4,3,3,10818,19,0,0,0,5,12,Non-Travel,No
EMP_COMP_BAD_00410_00518,Nancy Hernandez,Male,27,Research and Development,Software Engineer,3,2,4,3,3,9986,25,3,11,2,15,14,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00519,Lisa Thomas,Male,32,Support,Financial Analyst,3,1,4,2,4,7400,22,2,7,7,16,1,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00520,Matthew Sanchez,Female,24,Support,HR Manager,5,3,4,2,2,5029,18,1,11,5,17,23,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00521,Robert Rodriguez,Female,55,Sales,Sales Representative,4,1,3,3,4,10913,11,0,6,0,9,23,Non-Travel,Yes
EMP_COMP_BAD_00410_00522,Jennifer Lewis,Female,39,Marketing,HR Manager,2,4,4,2,4,9368,14,2,5,0,10,28,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00523,Betty Rodriguez,Female,54,Finance,Research Scientist,5,2,2,4,3,4399,16,1,9,3,17,1,Non-Travel,No
EMP_COMP_BAD_00410_00524,Betty Walker,Male,44,Engineering,Operations Manager,5,1,1,1,2,12098,16,2,4,4,13,29,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00525,Ashley Martinez,Female,43,Research and Development,Financial Analyst,5,2,4,3,1,8613,13,0,2,2,6,10,Travel_Frequently,Yes
